entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-09-24 08:00,SELL,NEWS,0.15,3775.438,3778.2303430626016,0.0,2025-09-24 08:55,3770.367243766438,76.06,11,TRAIL_STOP
2025-09-24 08:55,BUY,NEWS,0.15,3770.367243766438,3767.5985580698666,0.0,2025-09-24 09:05,3770.606,3.58,2,NEWS_END
2025-09-24 09:20,SELL,DOWNTREND,0.13,3768.966,3772.190221065112,0.0,2025-09-24 09:35,3766.64,30.24,3,LOWER_LOW
2025-09-24 09:35,SELL,NEWS,0.17,3766.48,3769.042568250841,0.0,2025-09-24 10:30,3764.6095695311656,31.8,11,TRAIL_STOP
2025-09-24 10:30,BUY,NEWS,0.15,3764.6095695311656,3761.764225394599,0.0,2025-09-24 10:35,3764.472,-2.06,1,NEWS_END
2025-09-24 12:50,BUY,UPTREND,0.12,3766.882,3763.361279205905,0.0,2025-09-24 13:10,3771.491,55.31,4,HIGHER_HIGH
2025-09-25 00:20,BUY,UPTREND,0.04,3749.892,3740.931947672084,0.0,2025-09-25 01:10,3740.931947672084,-35.84,10,SL
2025-09-25 01:30,SELL,DOWNTREND,0.05,3743.084,3751.0497714637295,0.0,2025-09-25 01:40,3738.437,23.23,2,LOWER_LOW
2025-09-25 03:55,SELL,DOWNTREND,0.14,3736.578,3739.683574587115,0.0,2025-09-25 04:00,3734.504,29.04,1,LOWER_LOW
2025-09-25 05:40,BUY,UPTREND,0.1,3737.883,3733.6130894450894,0.0,2025-09-25 06:10,3745.859,79.76,6,HIGHER_HIGH
2025-09-25 08:00,BUY,NEWS,0.11,3755.3039999999996,3751.2668457639006,0.0,2025-09-25 08:30,3755.9625730842895,7.24,6,TRAIL_STOP
2025-09-25 08:30,SELL,NEWS,0.1,3755.9625730842895,3760.059493395447,0.0,2025-09-25 08:50,3756.518911717503,-5.56,4,TRAIL_STOP
2025-09-25 08:50,BUY,NEWS,0.11,3756.518911717503,3752.4729363372717,0.0,2025-09-25 09:05,3755.344,-12.92,3,NEWS_END
2025-09-25 09:05,BUY,UPTREND,0.09,3755.504,3750.747403455395,0.0,2025-09-25 09:25,3750.747403455395,-42.81,4,SL
2025-09-25 09:30,BUY,NEWS,0.11,3752.698,3748.8982833540063,0.0,2025-09-25 09:55,3755.214784886571,27.68,5,TRAIL_STOP
2025-09-25 09:55,SELL,NEWS,0.12,3755.214784886571,3758.8810826119256,0.0,2025-09-25 10:25,3758.721082611926,-42.08,6,TRAIL_STOP
2025-09-25 10:25,BUY,NEWS,0.13,3758.721082611926,3755.4254397468912,0.0,2025-09-25 10:35,3757.533,-15.45,2,NEWS_END
2025-09-25 10:40,SELL,DOWNTREND,0.18,3757.091,3759.469722726827,0.0,2025-09-25 10:45,3759.309722726827,-39.94,1,SL
2025-09-26 00:15,SELL,DOWNTREND,0.18,3747.125,3749.5620655598223,0.0,2025-09-26 00:25,3742.047,91.4,2,LOWER_LOW
2025-09-26 02:15,SELL,DOWNTREND,0.07,3738.581,3744.7279288191503,0.0,2025-09-26 02:50,3740.67,-14.62,7,TREND_REV
2025-09-26 02:50,BUY,UPTREND,0.13,3740.67,3737.2513943937747,0.0,2025-09-26 02:55,3738.419,-29.26,1,TREND_REV
2025-09-26 03:50,SELL,SIDE,0.23,3745.328,3747.2254325958943,3734.464,2025-09-26 04:05,3746.903,-36.22,3,REGIME_CHG
2025-09-26 04:45,BUY,UPTREND,0.14,3747.2749999999996,3744.251075854529,0.0,2025-09-26 04:55,3747.724,6.29,2,HIGHER_HIGH
2025-09-26 06:00,BUY,SIDE,0.22,3744.4289999999996,3742.4348171696356,3749.701,2025-09-26 06:10,3749.701,115.98,2,TP
2025-09-26 08:00,BUY,NEWS,0.13,3749.352,3745.906395110705,0.0,2025-09-26 08:10,3748.6206811742263,-9.51,2,TRAIL_STOP
2025-09-26 08:10,SELL,NEWS,0.12,3748.6206811742263,3752.097305798159,0.0,2025-09-26 08:20,3751.9373057981593,-39.8,2,TRAIL_STOP
2025-09-26 08:20,BUY,NEWS,0.13,3751.9373057981593,3748.550154974462,0.0,2025-09-26 09:05,3752.741,10.45,9,NEWS_END
2025-09-26 09:05,BUY,UPTREND,0.21,3752.901,3750.807434036583,0.0,2025-09-26 09:15,3750.807434036583,-43.96,2,SL
2025-09-26 09:30,SELL,NEWS,0.15,3747.623,3750.4383443998086,0.0,2025-09-26 09:50,3750.2783443998087,-39.83,4,TRAIL_STOP
2025-09-26 09:50,BUY,NEWS,0.16,3750.2783443998087,3747.591496175034,0.0,2025-09-26 10:15,3751.681919642924,22.46,5,TRAIL_STOP
2025-09-26 10:15,SELL,NEWS,0.15,3751.681919642924,3754.503937115408,0.0,2025-09-26 10:35,3747.924,56.37,4,NEWS_END
2025-09-28 22:35,SELL,DOWNTREND,0.19,3769.889,3772.1865574383314,0.0,2025-09-28 23:45,3772.0265574383316,-40.61,14,SL
2025-09-29 01:35,BUY,UPTREND,0.07,3772.886,3766.8836860856413,0.0,2025-09-29 02:15,3791.131,127.71,8,HIGHER_HIGH
2025-09-29 03:35,BUY,UPTREND,0.07,3797.596,3791.367635546307,0.0,2025-09-29 04:20,3798.739,8.0,9,HIGHER_HIGH
2025-09-29 05:35,BUY,UPTREND,0.11,3805.4959999999996,3801.610865271442,0.0,2025-09-29 05:40,3801.610865271442,-42.74,1,SL
2025-09-29 07:55,BUY,SIDE,0.14,3806.5029999999997,3803.3557608056663,3819.347,2025-09-29 08:00,3810.685,58.55,1,REGIME_CHG
2025-09-29 08:00,BUY,NEWS,0.09,3810.845,3806.0952025507495,0.0,2025-09-29 08:20,3811.327231791208,4.34,4,TRAIL_STOP
2025-09-29 08:20,SELL,NEWS,0.1,3811.327231791208,3815.839459481442,0.0,2025-09-29 08:35,3815.6794594814423,-43.52,3,TRAIL_STOP
2025-09-29 08:35,BUY,NEWS,0.1,3815.6794594814423,3811.3501919029277,0.0,2025-09-29 09:05,3817.382,17.03,6,NEWS_END
2025-09-29 09:30,SELL,NEWS,0.12,3812.625,3816.116109745314,0.0,2025-09-29 10:15,3810.818233398478,21.68,9,TRAIL_STOP
2025-09-29 10:15,BUY,NEWS,0.12,3810.818233398478,3807.271498532014,0.0,2025-09-29 10:35,3817.461,79.71,4,NEWS_END
2025-09-29 10:50,SELL,DOWNTREND,0.15,3816.06,3819.0737098016057,0.0,2025-09-29 11:05,3818.294,-33.51,3,TREND_REV
2025-09-29 11:05,BUY,UPTREND,0.11,3818.294,3814.263125279108,0.0,2025-09-29 11:10,3818.733,4.83,1,HIGHER_HIGH
2025-09-29 12:55,BUY,SIDE,0.14,3813.96,3810.7456194310234,3831.366,2025-09-29 13:00,3810.7456194310234,-45.0,1,SL
2025-09-30 01:05,BUY,UPTREND,0.05,3841.893,3833.9711386906097,0.0,2025-09-30 01:10,3842.192,1.49,1,HIGHER_HIGH
2025-09-30 03:15,BUY,UPTREND,0.04,3855.3329999999996,3845.1463221932954,0.0,2025-09-30 03:20,3856.183,3.4,1,HIGHER_HIGH
2025-09-30 05:20,BUY,UPTREND,0.06,3868.767,3861.9822193387577,0.0,2025-09-30 06:50,3861.9822193387577,-40.71,18,SL
2025-09-30 08:05,SELL,NEWS,0.07,3835.662,3841.4872203074724,0.0,2025-09-30 08:40,3815.5964835944064,140.46,7,TRAIL_STOP
2025-09-30 08:40,BUY,NEWS,0.05,3815.5964835944064,3807.513005971029,0.0,2025-09-30 09:05,3811.510313635435,-20.43,5,TRAIL_STOP
2025-09-30 09:05,SELL,NEWS,0.05,3811.510313635435,3819.4703046927634,0.0,2025-09-30 09:05,3811.712,-1.01,0,NEWS_END
2025-09-30 10:00,BUY,NEWS,0.05,3803.585,3795.6774661536624,0.0,2025-09-30 10:35,3808.388,24.01,7,NEWS_END
2025-09-30 11:30,BUY,UPTREND,0.03,3816.134,3803.385065958058,0.0,2025-09-30 11:35,3816.436,0.91,1,HIGHER_HIGH
2025-09-30 12:55,SELL,SIDE,0.12,3819.4,3823.1040274601073,3808.828,2025-09-30 13:30,3817.6479999999997,21.02,7,REGIME_CHG
2025-09-30 13:30,BUY,NEWS,0.07,3817.6479999999997,3811.67250082402,0.0,2025-09-30 13:55,3823.1954574017395,38.83,5,TRAIL_STOP
2025-09-30 13:55,SELL,NEWS,0.07,3823.1954574017395,3829.0657619890153,0.0,2025-09-30 14:05,3828.9057619890154,-39.97,2,TRAIL_STOP
2025-09-30 14:05,BUY,NEWS,0.06,3828.9057619890154,3822.295901401007,0.0,2025-09-30 14:25,3844.812837714339,95.44,4,TRAIL_STOP
2025-09-30 14:25,SELL,NEWS,0.06,3844.812837714339,3852.28123126531,0.0,2025-09-30 14:35,3847.2079999999996,-14.37,2,NEWS_END
2025-10-01 03:05,SELL,DOWNTREND,0.08,3861.846,3867.6294414384133,0.0,2025-10-01 04:35,3857.71,33.09,18,LOWER_LOW
2025-10-01 06:15,SELL,DOWNTREND,0.05,3856.473,3864.9892061502237,0.0,2025-10-01 06:20,3857.411,-4.69,1,LOWER_LOW
2025-10-01 07:10,BUY,UPTREND,0.04,3866.826,3857.131292891725,0.0,2025-10-01 07:15,3868.455,6.52,1,HIGHER_HIGH
2025-10-01 08:00,BUY,NEWS,0.09,3884.884,3879.912271938893,0.0,2025-10-01 08:30,3888.271619118251,30.49,6,TRAIL_STOP
2025-10-01 08:30,SELL,NEWS,0.09,3888.271619118251,3893.130715898943,0.0,2025-10-01 08:35,3892.970715898943,-42.29,1,TRAIL_STOP
2025-10-01 08:35,BUY,NEWS,0.09,3892.970715898943,3887.970297459729,0.0,2025-10-01 09:05,3893.406,3.92,6,NEWS_END
2025-10-01 09:55,SELL,NEWS,0.11,3888.986,3893.1780825034966,0.0,2025-10-01 10:35,3886.0519999999997,32.27,8,NEWS_END
2025-10-01 10:35,BUY,UPTREND,0.17,3886.0519999999997,3883.4460416126763,0.0,2025-10-01 10:50,3888.264,37.6,3,TREND_REV
2025-10-01 11:00,SELL,DOWNTREND,0.19,3887.758,3890.176710720377,0.0,2025-10-01 11:10,3883.303,84.64,2,LOWER_LOW
2025-10-01 13:25,SELL,DOWNTREND,0.08,3869.885,3875.1555506463556,0.0,2025-10-01 13:30,3874.9955506463557,-40.88,1,SL
2025-10-01 13:30,BUY,NEWS,0.07,3874.473,3868.3261321131617,0.0,2025-10-01 13:50,3868.3261321131617,-43.03,4,TRAIL_STOP
2025-10-01 13:50,SELL,NEWS,0.07,3868.3261321131617,3874.4289766288844,0.0,2025-10-01 14:00,3874.2689766288845,-41.6,2,TRAIL_STOP
2025-10-01 14:00,BUY,NEWS,0.07,3874.2689766288845,3868.2575647760423,0.0,2025-10-01 14:10,3868.2575647760423,-42.08,2,TRAIL_STOP
2025-10-01 14:10,SELL,NEWS,0.07,3868.2575647760423,3874.181224996095,0.0,2025-10-01 14:25,3874.021224996095,-40.35,3,TRAIL_STOP
2025-10-02 00:10,SELL,DOWNTREND,0.06,3858.452,3865.7898260710585,0.0,2025-10-02 00:55,3856.238,13.28,9,LOWER_LOW
2025-10-02 02:15,BUY,UPTREND,0.08,3866.332,3860.8970000679547,0.0,2025-10-02 05:00,3866.253,-0.63,33,TREND_REV
2025-10-02 05:50,BUY,UPTREND,0.17,3868.359,3865.7825979406475,0.0,2025-10-02 06:10,3871.863,59.57,4,HIGHER_HIGH
2025-10-02 07:00,BUY,SIDE,0.2,3867.528,3865.270244007584,3874.287,2025-10-02 07:10,3873.204,113.52,2,REGIME_CHG
2025-10-02 08:00,SELL,NEWS,0.12,3866.74,3870.664689420384,0.0,2025-10-02 08:20,3869.990983033214,-39.01,4,TRAIL_STOP
2025-10-02 08:20,BUY,NEWS,0.12,3869.990983033214,3866.167569066752,0.0,2025-10-02 09:05,3874.49,53.99,9,NEWS_END
2025-10-02 09:15,BUY,UPTREND,0.08,3877.971,3872.718586982079,0.0,2025-10-02 09:50,3879.049,8.62,7,HIGHER_HIGH
2025-10-02 09:50,BUY,NEWS,0.12,3879.209,3875.4035255117287,0.0,2025-10-02 10:10,3876.0361962643105,-38.07,4,TRAIL_STOP
2025-10-02 10:10,SELL,NEWS,0.14,3876.0361962643105,3879.376042590308,0.0,2025-10-02 10:15,3879.216042590308,-44.52,1,TRAIL_STOP
2025-10-02 10:15,BUY,NEWS,0.13,3879.216042590308,3875.7997567161674,0.0,2025-10-02 10:35,3880.044,10.76,4,NEWS_END
2025-10-02 10:35,BUY,UPTREND,0.09,3880.2039999999997,3875.1676436551984,0.0,2025-10-02 11:10,3883.295,27.82,7,HIGHER_HIGH
2025-10-02 12:50,SELL,DOWNTREND,0.06,3882.377,3889.1647626036897,0.0,2025-10-02 13:00,3889.00476260369,-39.77,2,SL
2025-10-03 00:20,BUY,UPTREND,0.21,3858.98,3856.848090873133,0.0,2025-10-03 00:30,3856.848090873133,-44.77,2,SL
2025-10-03 01:35,SELL,DOWNTREND,0.05,3854.002,3863.2634402413887,0.0,2025-10-03 03:10,3847.7439999999997,31.29,19,LOWER_LOW
2025-10-03 04:40,SELL,DOWNTREND,0.12,3845.161,3848.8669528401842,0.0,2025-10-03 05:10,3848.7069528401844,-42.55,6,SL
2025-10-03 05:20,SELL,SIDE,0.19,3853.619,3856.058086854166,3843.063,2025-10-03 05:30,3855.898086854166,-43.3,2,SL
2025-10-03 06:15,BUY,UPTREND,0.04,3860.2459999999996,3850.228791426304,0.0,2025-10-03 06:20,3859.327,-3.68,1,HIGHER_HIGH
2025-10-03 08:10,SELL,NEWS,0.16,3861.734,3864.6212598599736,0.0,2025-10-03 08:55,3864.0450678040656,-36.98,9,TRAIL_STOP
2025-10-03 08:55,BUY,NEWS,0.16,3864.0450678040656,3861.2724807689274,0.0,2025-10-03 09:00,3861.982412964862,-33.0,1,TRAIL_STOP
2025-10-03 09:00,SELL,NEWS,0.15,3861.982412964862,3864.906758068919,0.0,2025-10-03 09:05,3861.3559999999998,9.4,1,NEWS_END
2025-10-03 09:50,BUY,NEWS,0.15,3862.815,3859.92028330368,0.0,2025-10-03 10:20,3862.7367829663785,-1.17,6,TRAIL_STOP
2025-10-03 10:20,SELL,NEWS,0.17,3862.7367829663785,3865.386070102511,0.0,2025-10-03 10:35,3865.226070102511,-42.32,3,TRAIL_STOP
2025-10-03 10:35,BUY,NEWS,0.17,3865.226070102511,3862.6241595201195,0.0,2025-10-03 10:35,3865.136,-1.53,0,NEWS_END
2025-10-03 10:50,BUY,UPTREND,0.08,3866.711,3861.6044312226973,0.0,2025-10-03 10:55,3865.886,-6.6,1,HIGHER_HIGH
2025-10-05 22:30,BUY,UPTREND,0.04,3893.305,3883.5041063919557,0.0,2025-10-06 01:40,3910.339,68.14,38,HIGHER_HIGH
2025-10-06 02:50,BUY,UPTREND,0.13,3921.412,3918.004763329557,0.0,2025-10-06 03:00,3923.412,26.0,2,HIGHER_HIGH
2025-10-06 05:55,BUY,UPTREND,0.07,3932.817,3926.5195876680255,0.0,2025-10-06 06:05,3926.5195876680255,-44.08,2,SL
2025-10-06 06:10,BUY,SIDE,0.12,3926.0049999999997,3922.3400368901625,3933.364,2025-10-06 06:20,3927.082,12.92,2,REGIME_CHG
2025-10-06 06:20,SELL,DOWNTREND,0.06,3927.082,3934.214726996891,0.0,2025-10-06 06:50,3934.054726996891,-41.84,6,SL
2025-10-06 07:35,BUY,UPTREND,0.05,3936.428,3928.5064457427193,0.0,2025-10-06 07:45,3940.231,19.02,2,HIGHER_HIGH
2025-10-06 08:00,BUY,NEWS,0.08,3945.533,3940.353301134403,0.0,2025-10-06 08:25,3942.45713676766,-24.61,5,TRAIL_STOP
2025-10-06 08:25,SELL,NEWS,0.09,3942.45713676766,3947.53700606636,0.0,2025-10-06 08:50,3940.897507711634,14.04,5,TRAIL_STOP
2025-10-06 08:50,BUY,NEWS,0.08,3940.897507711634,3935.6375390372677,0.0,2025-10-06 09:05,3943.061,17.31,3,NEWS_END
2025-10-06 09:05,BUY,UPTREND,0.05,3943.221,3934.5973120276008,0.0,2025-10-06 10:05,3934.5973120276008,-43.12,12,SL
2025-10-06 10:05,SELL,NEWS,0.09,3936.773,3941.3925333854395,0.0,2025-10-06 10:20,3941.2325333854396,-40.14,3,TRAIL_STOP
2025-10-06 10:20,BUY,NEWS,0.1,3941.2325333854396,3936.7412680618936,0.0,2025-10-06 10:35,3943.558,23.25,3,NEWS_END
2025-10-06 11:20,BUY,SIDE,0.09,3936.325,3931.5041210635654,3946.806,2025-10-06 11:50,3931.5041210635654,-43.39,6,SL
2025-10-07 00:15,BUY,UPTREND,0.05,3973.5539999999996,3965.8464366036733,0.0,2025-10-07 00:20,3975.504,9.75,1,HIGHER_HIGH
2025-10-07 01:35,SELL,DOWNTREND,0.05,3956.358,3964.5245041975013,0.0,2025-10-07 02:15,3964.3645041975014,-40.03,8,SL
2025-10-07 02:20,SELL,SIDE,0.17,3963.781,3966.384220090409,3957.379,2025-10-07 02:35,3966.2242200904093,-41.53,3,SL
2025-10-07 03:15,BUY,UPTREND,0.07,3968.491,3962.232433118059,0.0,2025-10-07 03:20,3963.844,-32.53,1,HIGHER_HIGH
2025-10-07 05:25,BUY,SIDE,0.09,3963.757,3959.094825386428,3976.921,2025-10-07 05:45,3962.572,-10.66,4,REGIME_CHG
2025-10-07 09:05,BUY,UPTREND,0.08,3954.8419999999996,3949.62757884097,0.0,2025-10-07 09:10,3958.708,30.93,1,HIGHER_HIGH
2025-10-07 09:30,BUY,NEWS,0.09,3961.9139999999998,3957.2815073890374,0.0,2025-10-07 09:50,3957.2815073890374,-41.69,4,TRAIL_STOP
2025-10-07 09:50,SELL,NEWS,0.1,3957.2815073890374,3961.62656826632,0.0,2025-10-07 10:15,3959.487099386048,-22.06,5,TRAIL_STOP
2025-10-07 10:15,BUY,NEWS,0.1,3959.487099386048,3955.278573075008,0.0,2025-10-07 10:35,3960.717,12.3,4,NEWS_END
2025-10-07 10:45,BUY,UPTREND,0.12,3959.154,3955.6780423177192,0.0,2025-10-07 11:35,3963.411,51.08,10,HIGHER_HIGH
2025-10-07 12:45,BUY,UPTREND,0.03,3974.926,3963.569662822379,0.0,2025-10-07 12:50,3977.227,6.9,1,HIGHER_HIGH
2025-10-07 13:30,SELL,NEWS,0.08,3974.121,3979.4298414365057,0.0,2025-10-07 13:45,3977.9846765447423,-30.91,3,TRAIL_STOP
2025-10-07 13:45,BUY,NEWS,0.07,3977.9846765447423,3972.273605467482,0.0,2025-10-07 14:05,3973.7179289227397,-29.87,4,TRAIL_STOP
2025-10-07 14:05,SELL,NEWS,0.07,3973.7179289227397,3979.566683281279,0.0,2025-10-07 14:15,3977.6228147615006,-27.33,2,TRAIL_STOP
2025-10-07 14:15,BUY,NEWS,0.06,3977.6228147615006,3971.239301054393,0.0,2025-10-07 14:35,3982.318,28.17,4,NEWS_END
2025-10-08 00:45,BUY,UPTREND,0.06,3996.038,3988.8171680924224,0.0,2025-10-08 01:00,3988.8171680924224,-43.32,3,SL
2025-10-08 01:10,BUY,SIDE,0.16,3988.6209999999996,3985.9531536765917,3997.791,2025-10-08 01:15,3985.9531536765917,-42.69,1,SL
2025-10-08 01:20,SELL,DOWNTREND,0.05,3989.612,3998.45675360798,0.0,2025-10-08 01:55,3998.29675360798,-43.42,7,SL
2025-10-08 03:40,BUY,UPTREND,0.08,4013.283,4008.3139338162687,0.0,2025-10-08 03:45,4015.981,21.58,1,HIGHER_HIGH
2025-10-08 06:30,BUY,UPTREND,0.05,4028.287,4020.5228143752342,0.0,2025-10-08 07:05,4036.213,39.63,7,HIGHER_HIGH
2025-10-08 08:00,BUY,NEWS,0.1,4036.1299999999997,4031.709664532572,0.0,2025-10-08 09:00,4035.523384618335,-6.07,12,TRAIL_STOP
2025-10-08 09:00,SELL,NEWS,0.11,4035.523384618335,4039.41103097768,0.0,2025-10-08 09:05,4039.2510309776803,-41.0,1,TRAIL_STOP
2025-10-08 09:05,BUY,NEWS,0.11,4039.2510309776803,4035.321359358288,0.0,2025-10-08 09:05,4037.294,-21.53,0,NEWS_END
2025-10-08 09:20,SELL,DOWNTREND,0.1,4036.633,4040.7092572004253,0.0,2025-10-08 09:45,4040.5492572004255,-39.16,5,SL
2025-10-08 13:30,SELL,NEWS,0.08,4031.243,4036.598301937398,0.0,2025-10-08 13:50,4035.7753450378586,-36.26,4,TRAIL_STOP
2025-10-08 13:50,BUY,NEWS,0.07,4035.7753450378586,4029.772980183787,0.0,2025-10-08 14:35,4043.737,55.73,9,NEWS_END
2025-10-08 14:40,SELL,DOWNTREND,0.08,4042.175,4047.2444909941337,0.0,2025-10-08 14:55,4047.084490994134,-39.28,3,SL
2025-10-09 00:45,SELL,DOWNTREND,0.05,4021.147,4029.014969125066,0.0,2025-10-09 01:25,4028.854969125066,-38.54,8,SL
2025-10-09 01:40,SELL,SIDE,0.09,4033.145,4037.989854593153,4008.205,2025-10-09 01:45,4024.982,73.47,1,REGIME_CHG
2025-10-09 02:50,BUY,UPTREND,0.02,4020.944,4004.676722993815,0.0,2025-10-09 04:00,4029.626,17.36,14,HIGHER_HIGH
2025-10-09 05:20,BUY,UPTREND,0.08,4038.897,4033.5683155292145,0.0,2025-10-09 05:30,4042.01,24.9,2,HIGHER_HIGH
2025-10-09 07:00,BUY,SIDE,0.12,4030.6549999999997,4027.1485355658306,4041.521,2025-10-09 07:05,4031.971,15.79,1,REGIME_CHG
2025-10-09 07:20,SELL,DOWNTREND,0.12,4030.601,4034.0114223111286,0.0,2025-10-09 08:10,4033.8514223111288,-39.01,10,SL
2025-10-09 08:10,BUY,NEWS,0.09,4034.589,4030.0605433070273,0.0,2025-10-09 09:05,4037.9244074593894,30.02,11,TRAIL_STOP
2025-10-09 09:05,SELL,NEWS,0.11,4037.9244074593894,4041.826671961385,0.0,2025-10-09 09:05,4036.848,11.84,0,NEWS_END
2025-10-09 09:25,BUY,UPTREND,0.16,4038.6299999999997,4035.876525556879,0.0,2025-10-09 09:40,4035.876525556879,-44.06,3,SL
2025-10-09 09:40,SELL,NEWS,0.11,4036.386,4040.2014803605007,0.0,2025-10-09 10:35,4039.036,-29.15,11,NEWS_END
2025-10-09 11:25,BUY,SIDE,0.15,4036.134,4033.335332942852,4046.757,2025-10-09 12:05,4042.961,102.4,8,REGIME_CHG
2025-10-09 12:05,SELL,DOWNTREND,0.1,4042.961,4047.0642446902298,0.0,2025-10-09 12:35,4041.0809999999997,18.8,6,TREND_REV
2025-10-10 00:20,BUY,UPTREND,0.06,3991.3669999999997,3984.689747526396,0.0,2025-10-10 00:25,3991.469,0.61,1,HIGHER_HIGH
2025-10-10 02:50,SELL,DOWNTREND,0.06,3980.689,3987.6537896282407,0.0,2025-10-10 03:20,3969.42,67.61,6,LOWER_LOW
2025-10-10 05:35,SELL,DOWNTREND,0.03,3967.516,3978.7701765561924,0.0,2025-10-10 06:50,3966.816,2.1,15,LOWER_LOW
2025-10-10 08:00,BUY,NEWS,0.06,3978.16,3971.585942723874,0.0,2025-10-10 09:05,3996.989,112.97,13,NEWS_END
2025-10-10 09:50,SELL,NEWS,0.07,3998.59,4004.515483223284,0.0,2025-10-10 10:25,3998.55811022335,0.22,7,TRAIL_STOP
2025-10-10 10:25,BUY,NEWS,0.08,3998.55811022335,3993.0381291152235,0.0,2025-10-10 10:35,3998.785,1.82,2,NEWS_END
2025-10-10 10:35,BUY,UPTREND,0.05,3998.9449999999997,3989.858001694495,0.0,2025-10-10 11:45,3989.858001694495,-45.43,14,SL
2025-10-10 12:35,BUY,SIDE,0.1,3987.6169999999997,3983.457297735407,3993.534,2025-10-10 12:45,3983.457297735407,-41.6,2,SL
2025-10-10 13:10,SELL,DOWNTREND,0.1,3987.333,3991.6946219118868,0.0,2025-10-10 13:20,3991.534621911887,-42.02,2,SL
2025-10-10 13:30,BUY,NEWS,0.06,3995.24,3988.372915953298,0.0,2025-10-10 13:45,3988.372915953298,-41.2,3,TRAIL_STOP
2025-10-10 13:45,SELL,NEWS,0.06,3988.372915953298,3995.788946146667,0.0,2025-10-10 14:10,3981.872098372752,39.0,5,TRAIL_STOP
2025-10-10 14:10,BUY,NEWS,0.05,3981.872098372752,3973.7745502860425,0.0,2025-10-10 14:35,3987.719,29.23,5,NEWS_END
2025-10-12 22:05,BUY,UPTREND,0.04,4015.4739999999997,4006.449566908241,0.0,2025-10-12 22:10,4022.092,26.47,1,HIGHER_HIGH
2025-10-13 01:00,SELL,DOWNTREND,0.02,4042.815,4061.727116136715,0.0,2025-10-13 01:15,4043.9939999999997,-2.36,3,TREND_REV
2025-10-13 01:15,BUY,UPTREND,0.04,4043.9939999999997,4034.0069768395183,0.0,2025-10-13 03:05,4048.312,17.27,22,TREND_REV
2025-10-13 03:05,SELL,DOWNTREND,0.09,4048.312,4052.884784709438,0.0,2025-10-13 03:35,4052.724784709438,-39.72,6,SL
2025-10-13 03:40,BUY,UPTREND,0.04,4055.0119999999997,4045.5216705233806,0.0,2025-10-13 04:25,4056.689,6.71,9,HIGHER_HIGH
2025-10-13 06:20,BUY,UPTREND,0.04,4069.6929999999998,4058.8049328601246,0.0,2025-10-13 07:20,4073.583,15.56,12,HIGHER_HIGH
2025-10-13 08:00,BUY,NEWS,0.08,4073.565,4068.38861189009,0.0,2025-10-13 08:30,4070.3514449460467,-25.71,6,TRAIL_STOP
2025-10-13 08:30,SELL,NEWS,0.09,4070.3514449460467,4075.31720387191,0.0,2025-10-13 08:45,4074.795947574016,-40.0,3,TRAIL_STOP
2025-10-13 08:45,BUY,NEWS,0.09,4074.795947574016,4069.8432274719307,0.0,2025-10-13 09:05,4078.242,31.01,4,NEWS_END
2025-10-13 09:55,SELL,NEWS,0.11,4077.331,4081.2385979364512,0.0,2025-10-13 10:25,4075.5239643827927,19.88,6,TRAIL_STOP
2025-10-13 10:25,BUY,NEWS,0.11,4075.5239643827927,4071.6838798532754,0.0,2025-10-13 10:35,4077.613,22.98,2,NEWS_END
2025-10-13 10:35,BUY,UPTREND,0.06,4077.7729999999997,4070.6956521381903,0.0,2025-10-13 10:45,4080.947,19.04,2,HIGHER_HIGH
2025-10-13 12:00,BUY,SIDE,0.16,4074.528,4071.8512246962036,4084.617,2025-10-13 12:15,4078.091,57.01,3,REGIME_CHG
2025-10-14 00:35,BUY,UPTREND,0.04,4128.3189999999995,4118.801531264133,0.0,2025-10-14 01:00,4131.162,11.37,5,HIGHER_HIGH
2025-10-14 03:05,BUY,UPTREND,0.03,4153.571,4141.694442882687,0.0,2025-10-14 03:10,4154.668,3.29,1,HIGHER_HIGH
2025-10-14 07:00,BUY,UPTREND,0.02,4106.965,4088.422656119435,0.0,2025-10-14 07:40,4119.973,26.02,8,TREND_REV
2025-10-14 07:40,SELL,DOWNTREND,0.04,4119.973,4129.821275634429,0.0,2025-10-14 08:00,4129.661275634429,-38.75,4,SL
2025-10-14 08:10,BUY,NEWS,0.04,4140.979,4130.402877116617,0.0,2025-10-14 08:40,4135.144103507728,-23.34,6,TRAIL_STOP
2025-10-14 08:40,SELL,NEWS,0.04,4135.144103507728,4144.435901974754,0.0,2025-10-14 08:50,4141.830798467026,-26.75,2,TRAIL_STOP
2025-10-14 08:50,BUY,NEWS,0.04,4141.830798467026,4132.5619865235185,0.0,2025-10-14 09:05,4135.078874623885,-27.01,3,TRAIL_STOP
2025-10-14 09:05,SELL,NEWS,0.05,4135.078874623885,4143.826917422678,0.0,2025-10-14 09:05,4135.757,-3.39,0,NEWS_END
2025-10-14 12:15,SELL,DOWNTREND,0.12,4132.463,4136.176239612262,0.0,2025-10-14 12:20,4123.380999999999,108.98,1,LOWER_LOW
2025-10-14 13:35,BUY,NEWS,0.05,4120.062,4111.0691225877345,0.0,2025-10-14 13:50,4117.844499545753,-11.09,3,TRAIL_STOP
