entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-09-23 09:40,SELL,NEWS,0.14,3778.171,3786.1822877087916,0.0,2025-09-23 09:55,3786.0222877087917,-109.92,3,TRAIL_STOP
2025-09-23 09:55,BUY,NEWS,0.14,3786.0222877087917,3778.2421706912205,0.0,2025-09-23 10:35,3784.605,-19.84,8,NEWS_END
2025-09-23 10:40,BUY,UPTREND,0.4,3783.3109999999997,3780.502929696284,0.0,2025-09-23 11:10,3780.502929696284,-112.32,6,SL
2025-09-23 13:45,SELL,NEWS,0.14,3779.067,3786.6674331267623,0.0,2025-09-23 14:35,3774.131,69.1,10,NEWS_END
2025-09-23 16:30,SELL,DOWNTREND,0.31,3777.129,3780.6652113954765,0.0,2025-09-23 16:35,3772.379,147.25,1,LOWER_LOW
2025-09-23 18:45,BUY,UPTREND,0.46,3778.564,3776.121157470791,0.0,2025-09-23 18:50,3776.121157470791,-112.37,1,SL
2025-09-23 20:30,SELL,DOWNTREND,0.38,3765.9,3768.8407901733126,0.0,2025-09-23 22:25,3762.245,138.89,11,LOWER_LOW
2025-09-24 00:20,BUY,UPTREND,0.3,3765.194,3761.386529572087,0.0,2025-09-24 00:55,3765.198,0.12,7,HIGHER_HIGH
2025-09-24 03:10,SELL,DOWNTREND,0.45,3757.763,3760.259200242239,0.0,2025-09-24 03:15,3760.099200242239,-105.13,1,SL
2025-09-24 05:15,SELL,SIDE,0.63,3770.654,3772.433113680526,3750.597,2025-09-24 05:20,3772.273113680526,-102.0,1,SL
2025-09-24 06:05,BUY,UPTREND,0.29,3775.8559999999998,3772.0300920149925,0.0,2025-09-24 06:25,3772.0300920149925,-110.95,4,SL
2025-09-24 08:10,SELL,NEWS,0.23,3772.521,3777.197703890984,0.0,2025-09-24 09:05,3770.766,40.37,11,NEWS_END
2025-09-24 13:30,SELL,NEWS,0.17,3763.257,3769.6199127312693,0.0,2025-09-24 14:35,3754.8129999999996,143.55,13,NEWS_END
2025-09-24 15:35,SELL,DOWNTREND,0.12,3748.126,3757.396143385945,0.0,2025-09-24 15:40,3745.678,29.38,1,LOWER_LOW
2025-09-24 17:35,SELL,DOWNTREND,0.21,3734.05,3739.409652092586,0.0,2025-09-24 18:00,3731.257,58.65,5,LOWER_LOW
2025-09-24 23:05,SELL,DOWNTREND,0.28,3739.335,3743.3653327388542,0.0,2025-09-24 23:10,3741.883,-71.34,1,LOWER_LOW
2025-09-25 00:20,SELL,SIDE,0.63,3749.732,3751.516209311666,3739.023,2025-09-25 00:30,3751.356209311666,-102.33,2,SL
2025-09-25 01:15,SELL,DOWNTREND,0.14,3743.268,3751.0267241222004,0.0,2025-09-25 01:30,3743.2439999999997,0.34,3,TREND_REV
2025-09-25 03:15,SELL,DOWNTREND,0.14,3735.373,3743.049612883849,0.0,2025-09-25 04:00,3734.504,12.17,9,LOWER_LOW
2025-09-25 06:20,SELL,SIDE,0.51,3745.281,3747.4596617858224,3731.73,2025-09-25 07:15,3743.469,92.41,11,REGIME_CHG
2025-09-25 07:15,BUY,UPTREND,0.27,3743.469,3739.396365960847,0.0,2025-09-25 07:35,3751.375,213.46,4,HIGHER_HIGH
2025-09-25 08:30,SELL,NEWS,0.16,3753.71,3760.5382005185957,0.0,2025-09-25 09:05,3755.504,-28.7,7,NEWS_END
2025-09-25 09:05,BUY,UPTREND,0.24,3755.504,3750.747403455395,0.0,2025-09-25 09:25,3750.747403455395,-114.16,4,SL
2025-09-25 09:40,BUY,NEWS,0.18,3756.266,3750.1564344117946,0.0,2025-09-25 10:35,3757.533,22.81,11,NEWS_END
2025-09-25 11:15,BUY,SIDE,0.38,3746.632,3743.637813263379,3761.302,2025-09-25 12:00,3752.411,219.6,9,REGIME_CHG
2025-09-25 12:10,SELL,DOWNTREND,0.45,3752.243,3754.8360673358775,0.0,2025-09-25 12:20,3754.6760673358776,-109.49,2,SL
2025-09-25 13:30,SELL,NEWS,0.11,3736.308,3746.814883664593,0.0,2025-09-25 14:35,3726.248,110.66,13,NEWS_END
2025-09-25 15:55,SELL,DOWNTREND,0.32,3735.828,3739.4000625572016,0.0,2025-09-25 16:05,3739.240062557202,-109.19,2,SL
2025-09-26 00:00,BUY,SIDE,0.5,3747.315,3745.042642246423,3751.594,2025-09-26 00:05,3745.042642246423,-113.62,1,SL
2025-09-26 00:15,SELL,DOWNTREND,0.46,3747.125,3749.5620655598223,0.0,2025-09-26 00:25,3742.047,233.59,2,LOWER_LOW
2025-09-26 02:15,SELL,DOWNTREND,0.19,3738.581,3744.7279288191503,0.0,2025-09-26 03:05,3735.9159999999997,50.64,10,LOWER_LOW
2025-09-26 08:10,SELL,NEWS,0.2,3748.929,3754.7233743732213,0.0,2025-09-26 08:40,3754.5633743732214,-112.69,6,TRAIL_STOP
2025-09-26 08:40,BUY,NEWS,0.22,3754.5633743732214,3749.326055431651,0.0,2025-09-26 09:05,3752.741,-40.09,5,NEWS_END
2025-09-26 09:05,BUY,UPTREND,0.55,3752.901,3750.807434036583,0.0,2025-09-26 09:15,3750.807434036583,-115.15,2,SL
2025-09-26 10:00,BUY,NEWS,0.23,3754.6369999999997,3749.8185327382066,0.0,2025-09-26 10:20,3749.8185327382066,-110.82,4,TRAIL_STOP
2025-09-26 10:20,SELL,NEWS,0.25,3749.8185327382066,3754.347083588479,0.0,2025-09-26 10:35,3747.924,47.36,3,NEWS_END
2025-09-26 11:00,BUY,SIDE,0.59,3745.9829999999997,3744.073758688771,3755.015,2025-09-26 11:45,3752.185,365.92,9,REGIME_CHG
2025-09-26 11:50,SELL,DOWNTREND,0.42,3750.571,3753.3262517156827,0.0,2025-09-26 12:20,3753.166251715683,-109.0,6,SL
2025-09-26 14:00,BUY,NEWS,0.12,3769.14,3759.569765389826,0.0,2025-09-26 14:35,3778.496,112.27,7,NEWS_END
2025-09-26 15:00,BUY,UPTREND,0.18,3778.615,3772.101232898105,0.0,2025-09-26 16:00,3780.183,28.22,12,WEEKEND
2025-09-28 22:45,BUY,UPTREND,0.29,3769.2309999999998,3765.19998978689,0.0,2025-09-28 23:15,3768.626,-17.54,6,TREND_REV
2025-09-28 23:15,SELL,DOWNTREND,0.44,3768.626,3771.2488597865163,0.0,2025-09-28 23:45,3771.0888597865164,-108.37,6,SL
2025-09-29 01:35,BUY,UPTREND,0.19,3772.886,3766.8836860856413,0.0,2025-09-29 02:15,3791.131,346.65,8,HIGHER_HIGH
2025-09-29 03:35,BUY,UPTREND,0.19,3797.596,3791.367635546307,0.0,2025-09-29 04:20,3798.739,21.72,9,HIGHER_HIGH
2025-09-29 05:35,BUY,UPTREND,0.31,3805.4959999999996,3801.610865271442,0.0,2025-09-29 05:40,3801.610865271442,-120.44,1,SL
2025-09-29 08:00,BUY,NEWS,0.15,3810.845,3803.0353375845825,0.0,2025-09-29 09:05,3817.382,98.06,13,NEWS_END
2025-09-29 09:05,BUY,UPTREND,0.12,3817.542,3807.7281221688963,0.0,2025-09-29 09:45,3807.7281221688963,-117.77,8,SL
2025-09-29 10:20,BUY,NEWS,0.18,3815.873,3809.4221484209493,0.0,2025-09-29 10:35,3817.461,28.58,3,NEWS_END
2025-09-29 11:05,BUY,UPTREND,0.29,3818.294,3814.263125279108,0.0,2025-09-29 11:10,3818.733,12.73,1,HIGHER_HIGH
2025-09-29 13:45,SELL,NEWS,0.13,3821.624,3830.48919422786,0.0,2025-09-29 14:10,3830.32919422786,-113.17,5,TRAIL_STOP
2025-09-29 14:10,BUY,NEWS,0.12,3830.32919422786,3820.8993311677423,0.0,2025-09-29 14:15,3820.8993311677423,-113.16,1,TRAIL_STOP
2025-09-29 14:15,SELL,NEWS,0.11,3820.8993311677423,3830.702918294995,0.0,2025-09-29 14:35,3826.2439999999997,-58.79,4,NEWS_END
2025-09-29 15:00,BUY,UPTREND,0.12,3831.3959999999997,3822.2752730548154,0.0,2025-09-29 15:05,3826.614,-57.38,1,HIGHER_HIGH
2025-09-29 20:40,BUY,UPTREND,0.33,3830.8199999999997,3827.36890636739,0.0,2025-09-29 20:45,3831.299,15.81,1,HIGHER_HIGH
2025-09-30 01:05,BUY,UPTREND,0.14,3841.893,3833.9711386906097,0.0,2025-09-30 01:10,3842.192,4.19,1,HIGHER_HIGH
2025-09-30 03:05,BUY,UPTREND,0.15,3849.673,3841.9821582833483,0.0,2025-09-30 03:10,3853.437,56.46,1,HIGHER_HIGH
2025-09-30 05:20,BUY,UPTREND,0.17,3868.767,3861.9822193387577,0.0,2025-09-30 06:50,3861.9822193387577,-115.34,18,SL
2025-09-30 08:05,SELL,NEWS,0.11,3835.662,3845.3707005124543,0.0,2025-09-30 08:45,3820.848805990677,162.95,8,TRAIL_STOP
2025-09-30 08:45,BUY,NEWS,0.08,3820.848805990677,3807.317662049736,0.0,2025-09-30 09:05,3811.552,-74.37,4,NEWS_END
2025-09-30 14:05,BUY,NEWS,0.1,3838.676,3827.4995656866527,0.0,2025-09-30 14:35,3847.048,83.72,6,NEWS_END
2025-09-30 14:45,SELL,SIDE,0.25,3849.063,3853.6489202035486,3808.828,2025-09-30 14:50,3853.488920203549,-110.65,1,SL
2025-09-30 15:45,BUY,UPTREND,0.12,3839.553,3829.956112475491,0.0,2025-09-30 16:05,3843.4,46.16,4,HIGHER_HIGH
2025-09-30 20:20,BUY,UPTREND,0.24,3854.902,3850.1749436817913,0.0,2025-09-30 23:05,3861.898,167.9,21,HIGHER_HIGH
2025-10-01 04:25,BUY,UPTREND,0.33,3861.1769999999997,3857.6735206687663,0.0,2025-10-01 04:35,3857.6735206687663,-115.61,2,SL
2025-10-01 07:10,BUY,UPTREND,0.12,3866.826,3857.131292891725,0.0,2025-10-01 07:15,3868.455,19.55,1,HIGHER_HIGH
2025-10-01 08:00,BUY,NEWS,0.14,3884.884,3876.704453231488,0.0,2025-10-01 09:05,3893.406,119.31,13,NEWS_END
2025-10-01 10:35,BUY,UPTREND,0.45,3886.0519999999997,3883.4460416126763,0.0,2025-10-01 11:10,3883.4460416126763,-117.27,7,SL
2025-10-01 13:05,BUY,SIDE,0.32,3872.767,3869.1019033954835,3889.613,2025-10-01 13:10,3869.1019033954835,-117.28,1,SL
2025-10-01 15:30,BUY,SIDE,0.23,3862.2999999999997,3857.360310784651,3878.806,2025-10-01 17:15,3870.206,181.84,21,REGIME_CHG
2025-10-01 18:45,SELL,DOWNTREND,0.27,3862.746,3867.0357528283375,0.0,2025-10-01 19:40,3866.8757528283377,-111.5,11,SL
2025-10-01 20:45,SELL,DOWNTREND,0.54,3863.428,3865.592190004515,0.0,2025-10-01 22:00,3865.432190004515,-108.23,3,SL
2025-10-02 00:10,SELL,DOWNTREND,0.15,3858.452,3865.7898260710585,0.0,2025-10-02 00:55,3856.238,33.21,9,LOWER_LOW
2025-10-02 03:20,SELL,SIDE,0.59,3869.086,3871.0494415033418,3852.832,2025-10-02 05:25,3870.889441503342,-106.4,25,SL
2025-10-02 05:30,SELL,SIDE,0.41,3867.251,3870.0321476967933,3863.92,2025-10-02 06:05,3869.8721476967935,-107.47,7,SL
2025-10-02 06:50,SELL,DOWNTREND,0.14,3866.822,3874.740286648688,0.0,2025-10-02 06:55,3864.3709999999996,34.31,1,LOWER_LOW
2025-10-02 07:40,BUY,SIDE,0.22,3866.0209999999997,3860.828120920368,3874.29,2025-10-02 08:00,3866.74,15.82,4,REGIME_CHG
2025-10-02 09:15,BUY,UPTREND,0.21,3877.971,3872.718586982079,0.0,2025-10-02 09:50,3879.049,22.64,7,HIGHER_HIGH
2025-10-02 10:10,SELL,NEWS,0.2,3876.076,3881.642410543329,0.0,2025-10-02 10:20,3881.482410543329,-108.13,2,TRAIL_STOP
2025-10-02 10:20,BUY,NEWS,0.19,3881.482410543329,3875.5607300238257,0.0,2025-10-02 10:35,3880.044,-27.33,3,NEWS_END
2025-10-02 10:35,BUY,UPTREND,0.22,3880.2039999999997,3875.1676436551984,0.0,2025-10-02 11:10,3883.295,68.0,7,HIGHER_HIGH
2025-10-02 13:05,BUY,UPTREND,0.12,3889.007,3879.9949254955154,0.0,2025-10-02 13:10,3890.915,22.9,1,HIGHER_HIGH
2025-10-02 13:35,SELL,NEWS,0.13,3883.139,3891.3698130154603,0.0,2025-10-02 14:35,3845.1499999999996,493.86,12,NEWS_END
2025-10-02 22:25,BUY,UPTREND,0.65,3854.589,3852.7573283721176,0.0,2025-10-02 23:30,3859.855,342.29,13,HIGHER_HIGH
2025-10-03 00:25,BUY,UPTREND,0.6,3858.862,3856.845855810767,0.0,2025-10-03 00:30,3856.845855810767,-120.97,1,SL
2025-10-03 02:15,SELL,DOWNTREND,0.34,3856.962,3860.4695264213597,0.0,2025-10-03 03:10,3847.7439999999997,313.41,11,LOWER_LOW
2025-10-03 04:40,SELL,DOWNTREND,0.33,3845.161,3848.8669528401842,0.0,2025-10-03 05:10,3848.7069528401844,-117.02,6,SL
2025-10-03 07:15,SELL,DOWNTREND,0.53,3859.867,3862.170092326456,0.0,2025-10-03 07:20,3862.0100923264563,-113.58,1,SL
2025-10-03 09:00,SELL,NEWS,0.25,3861.494,3866.367908506762,0.0,2025-10-03 09:05,3861.3559999999998,3.45,1,NEWS_END
2025-10-03 09:50,BUY,NEWS,0.25,3862.815,3858.0971388394673,0.0,2025-10-03 10:35,3865.136,58.02,9,NEWS_END
2025-10-03 10:50,BUY,UPTREND,0.24,3866.711,3861.6044312226973,0.0,2025-10-03 10:55,3865.886,-19.8,1,HIGHER_HIGH
2025-10-03 12:50,BUY,UPTREND,0.11,3870.875,3859.8362254421377,0.0,2025-10-03 15:50,3889.122,200.72,36,HIGHER_HIGH
2025-10-03 15:55,BUY,UPTREND,0.19,3889.6,3883.0512148400944,0.0,2025-10-03 16:00,3888.367,-23.43,1,HIGHER_HIGH
2025-10-05 22:30,BUY,UPTREND,0.12,3893.305,3883.5041063919557,0.0,2025-10-06 01:40,3910.339,204.41,38,HIGHER_HIGH
2025-10-06 01:40,BUY,UPTREND,0.1,3910.499,3898.8885849607764,0.0,2025-10-06 01:45,3912.14,16.41,1,HIGHER_HIGH
2025-10-06 03:40,BUY,UPTREND,0.13,3928.768,3919.6188583936832,0.0,2025-10-06 03:45,3930.449,21.85,1,HIGHER_HIGH
2025-10-06 05:55,BUY,UPTREND,0.2,3932.817,3926.5195876680255,0.0,2025-10-06 06:05,3926.5195876680255,-125.95,2,SL
2025-10-06 07:55,BUY,UPTREND,0.09,3941.777,3928.4375361010466,0.0,2025-10-06 10:35,3943.558,16.03,32,HIGHER_HIGH
2025-10-06 11:40,BUY,UPTREND,0.35,3936.408,3932.8161779240677,0.0,2025-10-06 11:50,3932.8161779240677,-125.71,2,SL
2025-10-06 13:30,SELL,NEWS,0.14,3928.547,3937.3439680166084,0.0,2025-10-06 13:35,3937.1839680166086,-120.92,1,TRAIL_STOP
2025-10-06 13:35,BUY,NEWS,0.12,3937.1839680166086,3927.265783429758,0.0,2025-10-06 14:35,3954.744,210.72,12,NEWS_END
2025-10-06 14:40,BUY,UPTREND,0.08,3957.8759999999997,3943.445350806285,0.0,2025-10-06 15:50,3959.313,11.5,14,HIGHER_HIGH
2025-10-06 17:50,BUY,UPTREND,0.21,3956.279,3950.385144907258,0.0,2025-10-06 18:00,3959.722,72.3,2,HIGHER_HIGH
2025-10-06 19:50,BUY,UPTREND,0.5700000000000001,3962.5249999999996,3960.3166979005623,0.0,2025-10-06 19:55,3960.3166979005623,-125.87,1,SL
2025-10-06 23:00,BUY,UPTREND,0.18,3964.6369999999997,3958.029636044746,0.0,2025-10-07 00:15,3973.394,157.63,15,HIGHER_HIGH
2025-10-07 01:50,BUY,UPTREND,0.35,3958.768,3955.1691148243767,0.0,2025-10-07 02:15,3963.972,182.14,5,HIGHER_HIGH
2025-10-07 04:40,BUY,UPTREND,0.6,3973.711,3971.596917410449,0.0,2025-10-07 04:45,3976.491,166.8,1,HIGHER_HIGH
2025-10-07 05:45,BUY,SIDE,0.42,3962.732,3959.6987094950487,3976.921,2025-10-07 06:00,3961.536,-50.23,3,REGIME_CHG
2025-10-07 06:00,SELL,DOWNTREND,0.22,3961.536,3967.3584239162724,0.0,2025-10-07 06:40,3958.565,65.36,8,LOWER_LOW
2025-10-07 11:30,SELL,DOWNTREND,0.21,3956.652,3962.63254339204,0.0,2025-10-07 11:35,3962.4725433920403,-122.23,1,SL
2025-10-07 11:45,SELL,SIDE,0.47,3964.657,3967.3542551491437,3954.06,2025-10-07 11:55,3967.194255149144,-119.25,2,SL
2025-10-07 12:40,BUY,UPTREND,0.12,3973.52,3963.5686984241006,0.0,2025-10-07 12:45,3974.766,14.95,1,HIGHER_HIGH
2025-10-07 13:30,SELL,NEWS,0.14,3974.121,3982.969069060843,0.0,2025-10-07 14:30,3981.533794241237,-103.78,12,TRAIL_STOP
2025-10-07 14:30,BUY,NEWS,0.11,3981.533794241237,3970.807760218815,0.0,2025-10-07 14:35,3982.318,8.63,1,NEWS_END
2025-10-07 15:20,BUY,UPTREND,0.11,3989.06,3978.0865520743896,0.0,2025-10-07 15:25,3984.91,-45.65,1,HIGHER_HIGH
2025-10-07 17:20,BUY,UPTREND,0.09,3983.964,3970.4076433756263,0.0,2025-10-07 17:40,3986.227,20.37,4,HIGHER_HIGH
2025-10-07 18:45,SELL,DOWNTREND,0.34,3981.102,3984.7522181335735,0.0,2025-10-07 19:00,3982.292,-40.46,3,TREND_REV
2025-10-08 00:05,BUY,UPTREND,0.14,3996.861,3987.8958283098236,0.0,2025-10-08 01:00,3987.8958283098236,-125.51,11,SL
2025-10-08 03:40,BUY,UPTREND,0.25,4013.283,4008.3139338162687,0.0,2025-10-08 03:45,4015.981,67.45,1,HIGHER_HIGH
2025-10-08 06:30,BUY,UPTREND,0.16,4028.287,4020.5228143752342,0.0,2025-10-08 07:05,4036.213,126.82,7,HIGHER_HIGH
2025-10-08 09:10,BUY,UPTREND,0.47,4037.236,4034.5458032832335,0.0,2025-10-08 09:30,4034.5458032832335,-126.44,4,SL
2025-10-08 09:35,BUY,NEWS,0.18,4038.5629999999996,4031.8598007677306,0.0,2025-10-08 10:15,4042.1576542255093,64.7,8,TRAIL_STOP
2025-10-08 10:15,SELL,NEWS,0.18,4042.1576542255093,4048.932568341118,0.0,2025-10-08 10:35,4034.2619999999997,142.12,4,NEWS_END
2025-10-08 10:55,BUY,UPTREND,0.29,4037.292,4032.894912346073,0.0,2025-10-08 11:00,4032.894912346073,-127.52,1,SL
2025-10-08 13:30,SELL,NEWS,0.14,4031.243,4040.168503228997,0.0,2025-10-08 13:55,4039.692908396431,-118.3,5,TRAIL_STOP
2025-10-08 13:55,BUY,NEWS,0.12,4039.692908396431,4029.5845342175103,0.0,2025-10-08 14:35,4043.737,48.53,8,NEWS_END
2025-10-08 15:30,BUY,UPTREND,0.17,4043.3109999999997,4036.203526724495,0.0,2025-10-08 16:10,4055.296,203.75,8,HIGHER_HIGH
2025-10-08 19:55,BUY,UPTREND,0.1,4045.102,4033.1690923334413,0.0,2025-10-08 20:00,4044.579,-5.23,1,TREND_REV
2025-10-08 20:00,SELL,DOWNTREND,0.26,4044.579,4049.3441856903755,0.0,2025-10-08 20:35,4039.102,142.4,7,LOWER_LOW
2025-10-09 00:45,SELL,DOWNTREND,0.16,4021.147,4029.014969125066,0.0,2025-10-09 01:25,4028.854969125066,-123.33,8,SL
2025-10-09 03:55,SELL,DOWNTREND,0.35,4026.783,4030.358651221012,0.0,2025-10-09 04:10,4030.1986512210124,-119.55,3,SL
2025-10-09 06:10,SELL,DOWNTREND,0.27,4037.665,4042.231668046777,0.0,2025-10-09 06:25,4031.797,158.44,3,LOWER_LOW
2025-10-09 07:45,BUY,UPTREND,0.16,4031.866,4023.9057083927246,0.0,2025-10-09 08:10,4034.429,41.01,5,HIGHER_HIGH
2025-10-09 09:00,BUY,NEWS,0.2,4041.7929999999997,4035.4520124323158,0.0,2025-10-09 09:05,4036.688,-102.1,1,NEWS_END
2025-10-09 09:25,BUY,UPTREND,0.46,4038.6299999999997,4035.876525556879,0.0,2025-10-09 09:40,4035.876525556879,-126.66,3,SL
2025-10-09 12:35,BUY,UPTREND,0.29,4041.0809999999997,4036.751264569397,0.0,2025-10-09 12:50,4050.006,258.83,3,HIGHER_HIGH
2025-10-09 13:30,SELL,NEWS,0.13,4047.978,4057.408408583876,0.0,2025-10-09 14:35,4014.123,440.12,13,NEWS_END
2025-10-09 14:35,BUY,SIDE,0.19,4014.123,4007.2794349173864,4057.972,2025-10-09 14:45,4020.437,119.97,2,REGIME_CHG
2025-10-09 14:45,SELL,DOWNTREND,0.13,4020.437,4030.796587881329,0.0,2025-10-09 15:25,4016.698,48.61,8,LOWER_LOW
2025-10-09 18:10,BUY,UPTREND,0.07,3961.9579999999996,3943.34566156505,0.0,2025-10-09 18:15,3968.034,42.53,1,TREND_REV
2025-10-09 18:30,SELL,DOWNTREND,0.12,3959.73,3970.4081513234228,0.0,2025-10-09 19:10,3970.248151323423,-126.22,8,SL
2025-10-10 05:35,SELL,DOWNTREND,0.11,3967.516,3978.7701765561924,0.0,2025-10-10 06:50,3966.816,7.7,15,LOWER_LOW
2025-10-10 08:00,BUY,NEWS,0.12,3978.16,3967.30990453979,0.0,2025-10-10 09:05,3996.989,225.95,13,NEWS_END
2025-10-10 09:15,SELL,SIDE,0.34,3992.148,3996.07888272058,3952.594,2025-10-10 09:25,3995.9188827205803,-128.21,2,SL
2025-10-10 10:35,BUY,UPTREND,0.14,3998.9449999999997,3989.858001694495,0.0,2025-10-10 11:45,3989.858001694495,-127.22,14,SL
2025-10-10 12:35,BUY,UPTREND,0.32,3987.6169999999997,3983.457297735407,0.0,2025-10-10 12:45,3983.457297735407,-133.11,2,SL
2025-10-10 13:05,BUY,SIDE,0.2,3987.987,3981.5143680740457,4006.76,2025-10-10 13:30,3995.08,141.86,5,REGIME_CHG
2025-10-10 13:45,SELL,NEWS,0.1,3982.436,3994.796050322281,0.0,2025-10-10 14:20,3987.05749728792,-46.21,7,TRAIL_STOP
2025-10-10 14:20,BUY,NEWS,0.1,3987.05749728792,3973.8924188299784,0.0,2025-10-10 14:35,3987.719,6.62,3,NEWS_END
2025-10-12 22:05,BUY,UPTREND,0.14,4015.4739999999997,4006.449566908241,0.0,2025-10-12 22:10,4022.092,92.65,1,HIGHER_HIGH
2025-10-13 01:15,BUY,UPTREND,0.13,4043.9939999999997,4034.0069768395183,0.0,2025-10-13 03:25,4051.751,100.84,26,HIGHER_HIGH
2025-10-13 03:40,BUY,UPTREND,0.14,4055.0119999999997,4045.5216705233806,0.0,2025-10-13 04:25,4056.689,23.48,9,HIGHER_HIGH
2025-10-13 06:20,BUY,UPTREND,0.12,4069.6929999999998,4058.8049328601246,0.0,2025-10-13 07:20,4073.583,46.68,12,HIGHER_HIGH
2025-10-13 08:40,BUY,NEWS,0.16,4074.2799999999997,4065.9152716116423,0.0,2025-10-13 09:05,4078.242,63.39,5,NEWS_END
2025-10-13 10:35,BUY,UPTREND,0.19,4077.7729999999997,4070.6956521381903,0.0,2025-10-13 10:45,4080.947,60.31,2,HIGHER_HIGH
2025-10-13 13:05,BUY,UPTREND,0.11,4086.2729999999997,4074.6187524659913,0.0,2025-10-13 13:10,4087.652,15.17,1,HIGHER_HIGH
2025-10-13 13:45,BUY,NEWS,0.13,4091.661,4081.710246306175,0.0,2025-10-13 14:35,4098.075,83.38,10,NEWS_END
2025-10-13 14:35,BUY,UPTREND,0.16,4098.235,4089.784756613123,0.0,2025-10-13 14:40,4097.097,-18.21,1,HIGHER_HIGH
2025-10-13 17:25,BUY,UPTREND,0.11,4112.739,4100.849215514678,0.0,2025-10-13 17:50,4100.849215514678,-130.79,5,SL
2025-10-13 23:50,BUY,UPTREND,0.09,4127.119,4111.999595065519,0.0,2025-10-14 01:00,4131.162,36.39,14,HIGHER_HIGH
2025-10-14 02:05,BUY,UPTREND,0.11,4142.869,4130.999558487761,0.0,2025-10-14 02:30,4145.62,30.26,5,HIGHER_HIGH
2025-10-14 04:50,BUY,UPTREND,0.1,4168.067,4154.845253880484,0.0,2025-10-14 05:00,4169.469,14.02,2,HIGHER_HIGH
2025-10-14 07:00,BUY,UPTREND,0.07,4106.965,4088.422656119435,0.0,2025-10-14 08:00,4128.315,149.45,12,HIGHER_HIGH
2025-10-14 08:10,BUY,NEWS,0.07,4140.979,4123.45879519436,0.0,2025-10-14 09:05,4135.597,-37.67,11,NEWS_END
2025-10-14 09:05,BUY,UPTREND,0.2,4135.757,4128.933992866868,0.0,2025-10-14 09:50,4128.933992866868,-136.46,9,SL
2025-10-14 10:20,BUY,NEWS,0.11,4137.169,4124.993852694278,0.0,2025-10-14 10:35,4140.992,42.05,3,NEWS_END
2025-10-14 11:00,BUY,UPTREND,0.26,4132.853,4127.564556424157,0.0,2025-10-14 11:40,4127.564556424157,-137.5,8,SL
2025-10-14 13:35,BUY,NEWS,0.09,4120.062,4105.180537646224,0.0,2025-10-14 14:35,4131.912,106.65,12,NEWS_END
2025-10-14 16:30,BUY,UPTREND,0.24,4132.324,4126.717429411511,0.0,2025-10-14 16:40,4142.623,247.18,2,HIGHER_HIGH
2025-10-14 22:45,BUY,UPTREND,0.11,4161.017,4149.178591666582,0.0,2025-10-14 23:25,4163.84,31.05,8,HIGHER_HIGH
2025-10-15 01:55,BUY,UPTREND,0.2,4181.8009999999995,4174.8733623700555,0.0,2025-10-15 02:30,4174.8733623700555,-138.55,7,SL
2025-10-15 04:15,BUY,UPTREND,0.4,4182.867,4179.462154974977,0.0,2025-10-15 04:25,4179.462154974977,-136.19,2,SL
2025-10-15 06:50,BUY,UPTREND,0.12,4198.163,4186.668913782191,0.0,2025-10-15 08:00,4209.164,132.01,14,HIGHER_HIGH
2025-10-15 08:05,BUY,NEWS,0.18,4214.477,4206.7708373066225,0.0,2025-10-15 08:25,4209.89813522867,-82.42,4,TRAIL_STOP
2025-10-15 08:25,SELL,NEWS,0.16,4209.89813522867,4218.126834954971,0.0,2025-10-15 09:05,4207.709,35.03,8,NEWS_END
2025-10-15 10:55,BUY,UPTREND,0.1,4202.715,4189.223831906958,0.0,2025-10-15 11:15,4200.744,-19.71,4,TREND_REV
2025-10-15 11:15,SELL,DOWNTREND,0.31,4200.744,4205.199630456619,0.0,2025-10-15 12:10,4193.0199999999995,239.44,11,LOWER_LOW
2025-10-15 13:30,SELL,NEWS,0.1,4186.948,4199.894007936948,0.0,2025-10-15 14:00,4199.734007936948,-127.86,6,TRAIL_STOP
2025-10-15 14:00,BUY,NEWS,0.09,4199.734007936948,4185.409084087972,0.0,2025-10-15 14:35,4195.832792689228,-35.11,7,TRAIL_STOP
2025-10-15 14:35,SELL,NEWS,0.1,4195.832792689228,4209.104486735061,0.0,2025-10-15 14:35,4197.4039999999995,-15.71,0,NEWS_END
2025-10-15 15:10,BUY,UPTREND,0.16,4198.717,4190.083319092894,0.0,2025-10-15 15:30,4190.083319092894,-138.14,4,SL
2025-10-15 18:35,BUY,UPTREND,0.29,4198.882,4194.157048005009,0.0,2025-10-15 19:10,4205.627,195.61,7,HIGHER_HIGH
2025-10-16 01:10,BUY,UPTREND,0.12,4220.812,4209.391971135532,0.0,2025-10-16 01:35,4227.695,82.6,5,HIGHER_HIGH
2025-10-16 03:10,BUY,UPTREND,0.1,4238.7029999999995,4225.080114604277,0.0,2025-10-16 05:10,4225.080114604277,-136.23,24,SL
2025-10-16 06:00,BUY,SIDE,0.27,4216.94,4211.822005088258,4239.454,2025-10-16 06:45,4216.866,-2.0,9,REGIME_CHG
2025-10-16 06:45,SELL,DOWNTREND,0.12,4216.866,4228.283162788614,0.0,2025-10-16 07:05,4228.1231627886145,-135.09,4,SL
