entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-09-25 08:50,BUY,NEWS,0.09,3756.518911717503,3752.4729363372717,0.0,2025-09-25 09:05,3755.344,-10.57,3,NEWS_END
2025-09-25 10:25,SELL,NEWS,0.11,3756.905,3760.2006428650348,0.0,2025-09-25 10:35,3757.6929999999998,-8.67,2,NEWS_END
2025-09-25 10:35,BUY,UPTREND,0.05,3757.6929999999998,3749.8674986018787,0.0,2025-09-25 11:00,3749.8674986018787,-39.13,5,SL
2025-09-25 14:00,SELL,NEWS,0.05,3727.396,3734.71288099364,0.0,2025-09-25 14:20,3734.55288099364,-35.78,4,TRAIL_STOP
2025-09-25 14:20,BUY,NEWS,0.05,3734.55288099364,3727.4151525768516,0.0,2025-09-25 14:35,3728.3172715832116,-31.18,3,TRAIL_STOP
2025-09-25 14:35,SELL,NEWS,0.05,3728.3172715832116,3735.3702121559827,0.0,2025-09-25 14:35,3726.248,10.35,0,NEWS_END
2025-09-25 16:55,SELL,DOWNTREND,0.04,3733.748,3743.4515057982276,0.0,2025-09-25 17:35,3739.303,-22.22,8,TREND_REV
2025-09-26 00:00,SELL,DOWNTREND,0.07,3747.155,3752.122089438394,0.0,2025-09-26 01:05,3751.9620894383943,-33.65,13,SL
2025-09-26 06:50,SELL,SIDE,0.17,3744.869,3747.1224974370543,3741.492,2025-09-26 07:00,3741.492,57.41,2,TP
2025-09-26 07:15,BUY,UPTREND,0.11,3744.2799999999997,3740.8814848259394,0.0,2025-09-26 09:00,3754.167,108.76,21,HIGHER_HIGH
2025-09-26 09:00,BUY,NEWS,0.12,3754.3269999999998,3751.2458857514025,0.0,2025-09-26 09:05,3752.741,-19.03,1,NEWS_END
2025-09-26 09:30,SELL,NEWS,0.13,3747.623,3750.4383443998086,0.0,2025-09-26 09:50,3750.2783443998087,-34.52,4,TRAIL_STOP
2025-09-26 09:50,BUY,NEWS,0.14,3750.2783443998087,3747.591496175034,0.0,2025-09-26 10:15,3751.681919642924,19.65,5,TRAIL_STOP
2025-09-26 10:15,SELL,NEWS,0.13,3751.681919642924,3754.503937115408,0.0,2025-09-26 10:35,3747.924,48.85,4,NEWS_END
2025-09-26 10:35,BUY,UPTREND,0.21,3747.924,3746.042070813696,0.0,2025-09-26 10:40,3746.042070813696,-39.52,1,SL
2025-09-26 11:15,BUY,SIDE,0.18,3748.7169999999996,3746.5765609383056,3755.015,2025-09-26 11:30,3751.045,41.9,3,REGIME_CHG
2025-09-26 11:30,SELL,DOWNTREND,0.09,3751.045,3755.4320789646604,0.0,2025-09-26 12:30,3755.2720789646605,-38.04,12,SL
2025-09-26 13:20,BUY,UPTREND,0.04,3755.366,3745.7393071480706,0.0,2025-09-26 16:00,3780.183,99.27,32,WEEKEND
2025-09-28 23:05,SELL,DOWNTREND,0.11,3768.168,3771.538069338209,0.0,2025-09-28 23:45,3771.378069338209,-35.31,8,SL
2025-09-29 01:05,BUY,UPTREND,0.02,3777.636,3763.197050434383,0.0,2025-09-29 02:15,3791.131,26.99,14,HIGHER_HIGH
2025-09-29 07:05,BUY,UPTREND,0.02,3815.421,3800.495434393563,0.0,2025-09-29 11:15,3822.391,13.94,50,HIGHER_HIGH
2025-09-29 12:25,SELL,SIDE,0.12,3817.546,3820.8262151035665,3806.499,2025-09-29 12:35,3818.99,-17.33,2,REGIME_CHG
2025-09-29 13:30,BUY,NEWS,0.07,3824.267,3818.98109131691,0.0,2025-09-29 13:50,3821.065313365702,-22.41,4,TRAIL_STOP
2025-09-29 13:50,SELL,NEWS,0.07,3821.065313365702,3826.4439501497955,0.0,2025-09-29 14:00,3826.2839501497956,-36.53,2,TRAIL_STOP
2025-09-29 14:00,BUY,NEWS,0.06,3826.2839501497956,3820.598182718613,0.0,2025-09-29 14:15,3821.6594730996158,-27.75,3,TRAIL_STOP
2025-09-29 14:15,SELL,NEWS,0.06,3821.6594730996158,3827.541625375967,0.0,2025-09-29 14:25,3825.2281522763515,-21.41,2,TRAIL_STOP
2025-09-29 23:05,BUY,UPTREND,0.09,3829.5499999999997,3825.246398047953,0.0,2025-09-29 23:50,3832.344,25.15,9,HIGHER_HIGH
2025-09-30 05:50,BUY,UPTREND,0.05,3869.1369999999997,3861.9458204734115,0.0,2025-09-30 06:50,3861.9458204734115,-35.96,12,SL
2025-09-30 08:05,SELL,NEWS,0.06,3835.662,3841.4872203074724,0.0,2025-09-30 08:40,3815.5964835944064,120.39,7,TRAIL_STOP
2025-09-30 08:40,BUY,NEWS,0.04,3815.5964835944064,3807.513005971029,0.0,2025-09-30 09:05,3811.510313635435,-16.34,5,TRAIL_STOP
2025-09-30 09:05,SELL,NEWS,0.04,3811.510313635435,3819.4703046927634,0.0,2025-09-30 09:05,3811.712,-0.81,0,NEWS_END
2025-09-30 10:00,BUY,NEWS,0.05,3803.585,3795.6774661536624,0.0,2025-09-30 10:35,3808.388,24.01,7,NEWS_END
2025-09-30 12:40,SELL,DOWNTREND,0.05,3810.845,3818.705514810029,0.0,2025-09-30 12:45,3818.545514810029,-38.5,1,SL
2025-09-30 13:30,BUY,NEWS,0.06,3817.6479999999997,3811.67250082402,0.0,2025-09-30 13:55,3823.1954574017395,33.28,5,TRAIL_STOP
2025-09-30 13:55,SELL,NEWS,0.06,3823.1954574017395,3829.0657619890153,0.0,2025-09-30 14:05,3828.9057619890154,-34.26,2,TRAIL_STOP
2025-09-30 14:05,BUY,NEWS,0.06,3828.9057619890154,3822.295901401007,0.0,2025-09-30 14:25,3844.812837714339,95.44,4,TRAIL_STOP
2025-09-30 14:25,SELL,NEWS,0.05,3844.812837714339,3852.28123126531,0.0,2025-09-30 14:35,3847.2079999999996,-11.98,2,NEWS_END
2025-09-30 16:00,BUY,UPTREND,0.03,3841.42,3830.0518151270608,0.0,2025-09-30 19:05,3849.937,25.55,37,HIGHER_HIGH
2025-09-30 23:10,BUY,UPTREND,0.05,3861.892,3854.21150660031,0.0,2025-09-30 23:15,3861.772,-0.6,1,HIGHER_HIGH
2025-10-01 05:25,BUY,UPTREND,0.04,3865.948,3856.7725724910692,0.0,2025-10-01 06:10,3858.604,-29.38,9,TREND_REV
2025-10-01 06:25,SELL,DOWNTREND,0.04,3861.902,3870.5047991805504,0.0,2025-10-01 07:25,3870.3447991805506,-33.77,12,SL
2025-10-01 08:00,BUY,NEWS,0.08,3884.884,3879.912271938893,0.0,2025-10-01 08:30,3888.271619118251,27.1,6,TRAIL_STOP
2025-10-01 08:30,SELL,NEWS,0.08,3888.271619118251,3893.130715898943,0.0,2025-10-01 08:35,3892.970715898943,-37.59,1,TRAIL_STOP
2025-10-01 08:35,BUY,NEWS,0.07,3892.970715898943,3887.970297459729,0.0,2025-10-01 09:05,3893.406,3.05,6,NEWS_END
2025-10-01 09:55,SELL,NEWS,0.09,3888.986,3893.1780825034966,0.0,2025-10-01 10:35,3886.0519999999997,26.41,8,NEWS_END
2025-10-01 10:35,BUY,UPTREND,0.13,3886.0519999999997,3882.990510403169,0.0,2025-10-01 11:10,3882.990510403169,-39.8,7,SL
2025-10-01 11:40,BUY,SIDE,0.15,3882.0499999999997,3879.536586548863,3889.613,2025-10-01 12:15,3889.613,113.45,7,TP
2025-10-01 12:15,SELL,DOWNTREND,0.15,3888.418,3890.9454233855076,0.0,2025-10-01 12:25,3877.978,156.6,2,LOWER_LOW
2025-10-01 13:30,BUY,NEWS,0.06,3874.473,3868.3261321131617,0.0,2025-10-01 13:50,3868.3261321131617,-36.88,4,TRAIL_STOP
2025-10-01 13:50,SELL,NEWS,0.06,3868.3261321131617,3874.4289766288844,0.0,2025-10-01 14:00,3874.2689766288845,-35.66,2,TRAIL_STOP
2025-10-01 14:00,BUY,NEWS,0.06,3874.2689766288845,3868.2575647760423,0.0,2025-10-01 14:10,3868.2575647760423,-36.07,2,TRAIL_STOP
2025-10-01 14:10,SELL,NEWS,0.06,3868.2575647760423,3874.181224996095,0.0,2025-10-01 14:25,3874.021224996095,-34.58,3,TRAIL_STOP
2025-10-02 00:10,SELL,DOWNTREND,0.04,3858.452,3867.1488260710585,0.0,2025-10-02 00:15,3860.2259999999997,-7.1,1,LOWER_LOW
2025-10-02 04:20,BUY,UPTREND,0.17,3865.765,3863.517499269262,0.0,2025-10-02 04:45,3863.517499269262,-38.21,5,SL
2025-10-02 08:00,SELL,NEWS,0.1,3866.74,3870.664689420384,0.0,2025-10-02 08:20,3869.990983033214,-32.51,4,TRAIL_STOP
2025-10-02 08:20,BUY,NEWS,0.1,3869.990983033214,3866.167569066752,0.0,2025-10-02 09:05,3874.49,44.99,9,NEWS_END
2025-10-02 09:30,BUY,NEWS,0.1,3876.912,3873.0769470837354,0.0,2025-10-02 10:10,3876.0361962643105,-8.76,8,TRAIL_STOP
2025-10-02 10:10,SELL,NEWS,0.12,3876.0361962643105,3879.376042590308,0.0,2025-10-02 10:15,3879.216042590308,-38.16,1,TRAIL_STOP
2025-10-02 10:15,BUY,NEWS,0.11,3879.216042590308,3875.7997567161674,0.0,2025-10-02 10:35,3880.044,9.11,4,NEWS_END
2025-10-02 13:10,BUY,UPTREND,0.03,3891.075,3879.375787960121,0.0,2025-10-02 13:20,3892.692,4.85,2,HIGHER_HIGH
2025-10-02 13:35,SELL,NEWS,0.08,3883.139,3888.077487809276,0.0,2025-10-02 14:35,3845.1499999999996,303.91,12,NEWS_END
2025-10-02 18:05,SELL,DOWNTREND,0.12,3845.694,3849.0355555229744,0.0,2025-10-02 18:45,3848.8755555229745,-38.18,8,SL
2025-10-02 20:40,BUY,UPTREND,0.14,3855.3419999999996,3852.5028847458448,0.0,2025-10-02 22:15,3852.5028847458448,-39.75,7,SL
2025-10-03 01:50,SELL,DOWNTREND,0.11,3859.782,3863.253801461491,0.0,2025-10-03 03:15,3844.537,167.7,17,LOWER_LOW
2025-10-03 08:10,SELL,NEWS,0.14,3861.734,3864.6212598599736,0.0,2025-10-03 08:55,3864.0450678040656,-32.35,9,TRAIL_STOP
2025-10-03 08:55,BUY,NEWS,0.15,3864.0450678040656,3861.2724807689274,0.0,2025-10-03 09:00,3861.982412964862,-30.94,1,TRAIL_STOP
2025-10-03 09:00,SELL,NEWS,0.14,3861.982412964862,3864.906758068919,0.0,2025-10-03 09:05,3861.3559999999998,8.77,1,NEWS_END
2025-10-03 09:50,BUY,NEWS,0.14,3862.815,3859.92028330368,0.0,2025-10-03 10:20,3862.7367829663785,-1.1,6,TRAIL_STOP
2025-10-03 10:20,SELL,NEWS,0.15,3862.7367829663785,3865.386070102511,0.0,2025-10-03 10:35,3865.226070102511,-37.34,3,TRAIL_STOP
2025-10-03 10:35,BUY,NEWS,0.15,3865.226070102511,3862.6241595201195,0.0,2025-10-03 10:35,3865.136,-1.35,0,NEWS_END
2025-10-03 10:45,BUY,UPTREND,0.05,3864.363,3856.390695162904,0.0,2025-10-03 10:50,3866.551,10.94,1,HIGHER_HIGH
2025-10-03 13:30,BUY,NEWS,0.07,3884.644,3879.386552290979,0.0,2025-10-03 13:45,3881.709557842732,-20.54,3,TRAIL_STOP
2025-10-03 13:45,SELL,NEWS,0.07,3881.709557842732,3887.3079969887667,0.0,2025-10-03 14:15,3874.210983372718,52.49,6,TRAIL_STOP
2025-10-03 14:15,BUY,NEWS,0.05,3874.210983372718,3866.956498812337,0.0,2025-10-03 14:35,3874.405,0.97,4,NEWS_END
2025-10-03 14:55,BUY,UPTREND,0.02,3879.776,3865.1321685225043,0.0,2025-10-03 16:00,3888.367,17.18,13,WEEKEND
2025-10-05 22:05,SELL,DOWNTREND,0.12,3886.08,3889.524474092032,0.0,2025-10-05 22:10,3889.364474092032,-39.41,1,SL
2025-10-05 22:20,BUY,UPTREND,0.04,3891.9939999999997,3882.325839365818,0.0,2025-10-06 02:00,3921.961,119.87,44,HIGHER_HIGH
2025-10-06 06:50,BUY,UPTREND,0.03,3932.365,3921.541370199208,0.0,2025-10-06 08:00,3945.373,39.02,14,HIGHER_HIGH
2025-10-06 08:00,BUY,NEWS,0.08,3945.533,3940.353301134403,0.0,2025-10-06 08:25,3942.45713676766,-24.61,5,TRAIL_STOP
2025-10-06 08:25,SELL,NEWS,0.08,3942.45713676766,3947.53700606636,0.0,2025-10-06 08:50,3940.897507711634,12.48,5,TRAIL_STOP
2025-10-06 08:50,BUY,NEWS,0.08,3940.897507711634,3935.6375390372677,0.0,2025-10-06 09:05,3943.061,17.31,3,NEWS_END
2025-10-06 09:20,BUY,UPTREND,0.07,3940.1949999999997,3934.6568822611657,0.0,2025-10-06 10:05,3934.6568822611657,-38.77,9,SL
2025-10-06 10:05,SELL,NEWS,0.09,3936.773,3941.3925333854395,0.0,2025-10-06 10:20,3941.2325333854396,-40.14,3,TRAIL_STOP
2025-10-06 10:20,BUY,NEWS,0.09,3941.2325333854396,3936.7412680618936,0.0,2025-10-06 10:35,3943.558,20.93,3,NEWS_END
2025-10-06 11:20,BUY,SIDE,0.08,3936.325,3931.5041210635654,3949.64,2025-10-06 11:25,3938.723,19.18,1,REGIME_CHG
2025-10-06 11:25,SELL,DOWNTREND,0.04,3938.723,3947.5280964844596,0.0,2025-10-06 12:25,3931.424,29.2,12,LOWER_LOW
2025-10-06 13:30,SELL,NEWS,0.08,3928.547,3933.825180809965,0.0,2025-10-06 13:35,3933.665180809965,-40.95,1,TRAIL_STOP
2025-10-06 13:35,BUY,NEWS,0.07,3933.665180809965,3927.7142700578547,0.0,2025-10-06 14:35,3954.744,147.55,12,NEWS_END
2025-10-06 17:00,BUY,UPTREND,0.03,3955.8109999999997,3944.885334791907,0.0,2025-10-06 18:00,3959.722,11.73,12,HIGHER_HIGH
2025-10-07 05:30,BUY,SIDE,0.07,3965.828,3959.685259287398,3976.921,2025-10-07 05:45,3962.572,-22.79,3,REGIME_CHG
2025-10-07 05:50,SELL,DOWNTREND,0.03,3964.377,3977.6264750744936,0.0,2025-10-07 06:40,3958.565,17.44,10,LOWER_LOW
2025-10-07 08:00,SELL,NEWS,0.09,3944.166,3948.9226732565444,0.0,2025-10-07 08:15,3948.7626732565445,-41.37,3,TRAIL_STOP
2025-10-07 08:15,BUY,NEWS,0.08,3948.7626732565445,3943.697522693634,0.0,2025-10-07 09:05,3954.682,47.35,10,NEWS_END
2025-10-07 09:30,BUY,NEWS,0.09,3961.9139999999998,3957.2815073890374,0.0,2025-10-07 09:50,3957.2815073890374,-41.69,4,TRAIL_STOP
2025-10-07 09:50,SELL,NEWS,0.09,3957.2815073890374,3961.62656826632,0.0,2025-10-07 10:15,3959.487099386048,-19.85,5,TRAIL_STOP
2025-10-07 10:15,BUY,NEWS,0.1,3959.487099386048,3955.278573075008,0.0,2025-10-07 10:35,3960.717,12.3,4,NEWS_END
2025-10-07 10:35,SELL,DOWNTREND,0.12,3960.717,3964.1657521048937,0.0,2025-10-07 10:45,3959.154,18.76,2,TREND_REV
2025-10-07 10:45,BUY,UPTREND,0.07,3959.154,3953.447042317719,0.0,2025-10-07 11:40,3965.968,47.7,11,HIGHER_HIGH
2025-10-07 13:30,SELL,NEWS,0.08,3974.121,3979.4298414365057,0.0,2025-10-07 13:45,3977.9846765447423,-30.91,3,TRAIL_STOP
2025-10-07 13:45,BUY,NEWS,0.07,3977.9846765447423,3972.273605467482,0.0,2025-10-07 14:05,3973.7179289227397,-29.87,4,TRAIL_STOP
2025-10-07 14:05,SELL,NEWS,0.07,3973.7179289227397,3979.566683281279,0.0,2025-10-07 14:15,3977.6228147615006,-27.33,2,TRAIL_STOP
2025-10-07 14:15,BUY,NEWS,0.06,3977.6228147615006,3971.239301054393,0.0,2025-10-07 14:35,3982.318,28.17,4,NEWS_END
2025-10-08 01:00,SELL,SIDE,0.17,3986.97,3989.404638339574,3974.076,2025-10-08 01:10,3988.6209999999996,-28.07,2,REGIME_CHG
2025-10-08 07:00,BUY,UPTREND,0.03,4031.3799999999997,4020.598968097358,0.0,2025-10-08 08:20,4039.36,23.94,16,HIGHER_HIGH
2025-10-08 08:25,SELL,NEWS,0.1,4038.032,4042.029739641793,0.0,2025-10-08 09:05,4037.4539999999997,5.78,8,NEWS_END
2025-10-08 09:05,BUY,UPTREND,0.05,4037.4539999999997,4030.2180547301014,0.0,2025-10-08 09:45,4043.584,30.65,8,HIGHER_HIGH
2025-10-08 09:45,BUY,NEWS,0.09,4043.7439999999997,4039.4028244788155,0.0,2025-10-08 10:15,4044.9901925353056,11.22,6,TRAIL_STOP
2025-10-08 10:15,SELL,NEWS,0.1,4044.9901925353056,4049.055141004671,0.0,2025-10-08 10:35,4034.2619999999997,107.28,4,NEWS_END
2025-10-08 12:20,BUY,UPTREND,0.06,4037.955,4031.284911373485,0.0,2025-10-08 12:40,4031.284911373485,-40.02,4,SL
2025-10-08 13:25,SELL,DOWNTREND,0.05,4038.675,4047.2512080400456,0.0,2025-10-08 13:40,4030.0589999999997,43.08,3,LOWER_LOW
2025-10-08 13:40,SELL,NEWS,0.07,4029.899,4035.7753450378586,0.0,2025-10-08 13:50,4035.615345037859,-40.01,2,TRAIL_STOP
2025-10-08 13:50,BUY,NEWS,0.07,4035.615345037859,4029.612980183787,0.0,2025-10-08 14:35,4043.737,56.85,9,NEWS_END
2025-10-08 15:10,SELL,SIDE,0.03,4039.624,4051.0449244854076,4026.342,2025-10-08 15:20,4045.345,-17.16,2,REGIME_CHG
2025-10-08 16:00,BUY,UPTREND,0.05,4044.982,4036.3620276862657,0.0,2025-10-08 16:10,4055.296,51.57,2,HIGHER_HIGH
2025-10-09 02:20,SELL,DOWNTREND,0.01,4014.121,4037.62967690531,0.0,2025-10-09 02:30,4008.182,5.94,2,LOWER_LOW
2025-10-09 07:35,BUY,UPTREND,0.07,4027.491,4021.8188156507335,0.0,2025-10-09 10:55,4044.219,117.1,40,HIGHER_HIGH
2025-10-09 11:25,BUY,SIDE,0.15,4036.134,4033.335332942852,4042.059,2025-10-09 11:35,4042.059,88.88,2,TP
2025-10-09 12:35,SELL,DOWNTREND,0.07,4040.921,4047.0797354306033,0.0,2025-10-09 12:45,4046.9197354306034,-41.99,2,SL
2025-10-09 13:15,BUY,UPTREND,0.02,4052.9159999999997,4036.539759892847,0.0,2025-10-09 13:40,4036.539759892847,-32.75,5,SL
2025-10-09 13:40,SELL,NEWS,0.06,4031.266,4037.8427440326786,0.0,2025-10-09 14:05,4025.4293086879716,35.02,5,TRAIL_STOP
2025-10-09 14:05,BUY,NEWS,0.05,4025.4293086879716,4016.5861557886487,0.0,2025-10-09 14:20,4018.135847100677,-36.47,3,TRAIL_STOP
2025-10-09 14:20,SELL,NEWS,0.04,4018.135847100677,4027.5906160947775,0.0,2025-10-09 14:35,4014.123,16.05,3,NEWS_END
2025-10-09 16:25,BUY,UPTREND,0.06,4012.461,4005.165305623818,0.0,2025-10-09 16:30,4005.165305623818,-43.77,1,SL
2025-10-09 19:00,SELL,DOWNTREND,0.04,3960.1,3970.1437304210854,0.0,2025-10-09 19:10,3969.9837304210855,-39.53,2,SL
2025-10-10 01:15,SELL,SIDE,0.11,3978.711,3982.617828426858,3958.514,2025-10-10 01:25,3982.457828426858,-41.22,2,SL
2025-10-10 02:25,BUY,UPTREND,0.02,3984.498,3969.000473586039,0.0,2025-10-10 03:20,3969.26,-30.48,11,TREND_REV
2025-10-10 06:20,SELL,DOWNTREND,0.06,3971.745,3978.7780201234677,0.0,2025-10-10 08:00,3978.618020123468,-41.24,20,SL
2025-10-10 11:00,BUY,UPTREND,0.05,3997.18,3989.8671590192225,0.0,2025-10-10 11:45,3989.8671590192225,-36.56,9,SL
2025-10-10 14:45,SELL,DOWNTREND,0.03,3987.401,3999.5410754908453,0.0,2025-10-10 15:05,3999.3810754908454,-35.94,4,SL
2025-10-13 01:05,BUY,UPTREND,0.01,4049.653,4022.588377873051,0.0,2025-10-13 04:25,4056.689,7.04,40,HIGHER_HIGH
2025-10-13 07:05,BUY,UPTREND,0.04,4068.484,4058.9472021228135,0.0,2025-10-13 08:50,4078.412,39.71,21,HIGHER_HIGH
2025-10-13 09:45,BUY,NEWS,0.1,4075.3199999999997,4071.282331387311,0.0,2025-10-13 10:00,4074.90327914536,-4.17,3,TRAIL_STOP
2025-10-13 10:00,SELL,NEWS,0.1,4074.90327914536,4078.9970200863504,0.0,2025-10-13 10:25,4075.5239643827927,-6.21,5,TRAIL_STOP
2025-10-13 10:25,BUY,NEWS,0.11,4075.5239643827927,4071.6838798532754,0.0,2025-10-13 10:35,4077.613,22.98,2,NEWS_END
2025-10-13 10:35,BUY,UPTREND,0.05,4077.7729999999997,4069.63165213819,0.0,2025-10-13 10:45,4080.947,15.87,2,HIGHER_HIGH
2025-10-13 13:30,SELL,NEWS,0.08,4089.109,4094.4356542018722,0.0,2025-10-13 13:45,4092.1865946944713,-24.62,3,TRAIL_STOP
2025-10-13 13:45,BUY,NEWS,0.07,4092.1865946944713,4086.312142478176,0.0,2025-10-13 14:35,4098.075,41.22,10,NEWS_END
2025-10-13 15:50,BUY,UPTREND,0.03,4102.6539999999995,4090.954115182965,0.0,2025-10-13 15:55,4104.946,6.88,1,HIGHER_HIGH
2025-10-13 19:10,BUY,SIDE,0.12,4098.214,4094.763748922486,4115.415,2025-10-13 19:50,4110.077,142.36,8,REGIME_CHG
2025-10-13 23:25,BUY,UPTREND,0.04,4115.322999999999,4105.983528917372,0.0,2025-10-14 01:10,4140.584,101.04,21,HIGHER_HIGH
2025-10-14 08:10,BUY,NEWS,0.04,4140.979,4130.402877116617,0.0,2025-10-14 08:40,4135.144103507728,-23.34,6,TRAIL_STOP
2025-10-14 08:40,SELL,NEWS,0.04,4135.144103507728,4144.435901974754,0.0,2025-10-14 08:50,4141.830798467026,-26.75,2,TRAIL_STOP
2025-10-14 08:50,BUY,NEWS,0.04,4141.830798467026,4132.5619865235185,0.0,2025-10-14 09:05,4135.078874623885,-27.01,3,TRAIL_STOP
2025-10-14 09:05,SELL,NEWS,0.05,4135.078874623885,4143.826917422678,0.0,2025-10-14 09:05,4135.757,-3.39,0,NEWS_END
2025-10-14 13:50,SELL,NEWS,0.04,4117.318,4126.559342738611,0.0,2025-10-14 14:00,4126.399342738611,-36.33,2,TRAIL_STOP
2025-10-14 14:00,BUY,NEWS,0.04,4126.399342738611,4116.860040071136,0.0,2025-10-14 14:35,4131.912,22.05,7,NEWS_END
2025-10-14 15:45,BUY,UPTREND,0.03,4137.336,4125.064135236523,0.0,2025-10-14 16:45,4149.108,35.32,12,HIGHER_HIGH
2025-10-14 19:40,BUY,SIDE,0.12,4139.2919999999995,4135.636923861699,4150.658,2025-10-14 19:50,4135.636923861699,-43.86,2,SL
2025-10-14 20:20,SELL,DOWNTREND,0.08,4145.958,4151.45146513718,0.0,2025-10-14 22:10,4151.29146513718,-42.67,10,SL
2025-10-15 03:15,BUY,UPTREND,0.02,4182.394,4165.983087069694,0.0,2025-10-15 03:45,4188.031,11.27,6,HIGHER_HIGH
2025-10-15 08:05,BUY,NEWS,0.09,4214.477,4209.789302383973,0.0,2025-10-15 08:25,4213.016481137202,-13.14,4,TRAIL_STOP
2025-10-15 08:25,SELL,NEWS,0.08,4213.016481137202,4217.953700972983,0.0,2025-10-15 08:30,4215.69121983578,-21.4,1,TRAIL_STOP
2025-10-15 08:30,BUY,NEWS,0.08,4215.69121983578,4210.550972845413,0.0,2025-10-15 08:55,4211.495770651802,-33.56,5,TRAIL_STOP
2025-10-15 08:55,SELL,NEWS,0.08,4211.495770651802,4216.475884661951,0.0,2025-10-15 09:05,4207.709,30.29,2,NEWS_END
2025-10-15 10:20,SELL,NEWS,0.05,4198.786,4206.5279528868705,0.0,2025-10-15 10:35,4198.38,2.03,3,NEWS_END
2025-10-15 11:05,SELL,DOWNTREND,0.07,4201.502,4207.612085753694,0.0,2025-10-15 11:25,4202.206999999999,-4.93,4,TREND_REV
2025-10-15 11:25,BUY,UPTREND,0.03,4202.206999999999,4189.418787822489,0.0,2025-10-15 12:10,4192.86,-28.04,9,TREND_REV
2025-10-15 12:30,SELL,DOWNTREND,0.02,4186.437,4205.483833043595,0.0,2025-10-15 14:05,4205.323833043595,-37.77,19,SL
2025-10-15 14:05,BUY,NEWS,0.05,4206.264999999999,4197.606170998427,0.0,2025-10-15 14:30,4201.249275613536,-25.08,5,TRAIL_STOP
2025-10-15 14:30,SELL,NEWS,0.05,4201.249275613536,4209.213847150843,0.0,2025-10-15 14:35,4197.4039999999995,19.23,1,NEWS_END
2025-10-15 16:35,BUY,UPTREND,0.03,4190.878,4178.371412423177,0.0,2025-10-15 17:40,4192.979,6.3,13,TREND_REV
2025-10-16 00:45,BUY,UPTREND,0.02,4219.461,4204.082820835826,0.0,2025-10-16 05:35,4209.903,-19.12,58,TREND_REV
2025-10-16 06:00,SELL,DOWNTREND,0.01,4216.78,4240.693498727935,0.0,2025-10-16 09:05,4232.253,-15.47,37,TREND_REV
2025-10-16 09:05,BUY,UPTREND,0.06,4232.253,4225.1934558319335,0.0,2025-10-16 09:25,4225.1934558319335,-42.36,4,SL
2025-10-16 09:30,BUY,NEWS,0.09,4225.424,4220.6027412425565,0.0,2025-10-16 10:30,4234.855155525897,84.88,12,TRAIL_STOP
2025-10-16 10:30,SELL,NEWS,0.08,4234.855155525897,4239.916152618547,0.0,2025-10-16 10:35,4238.049,-25.55,1,NEWS_END
2025-10-16 12:35,SELL,SIDE,0.06,4237.501,4244.74242005396,4222.062,2025-10-16 12:45,4239.73,-13.37,2,REGIME_CHG
2025-10-16 13:30,SELL,NEWS,0.05,4248.043,4255.610909793777,0.0,2025-10-16 13:35,4255.450909793777,-37.04,1,TRAIL_STOP
2025-10-16 13:35,BUY,NEWS,0.05,4255.450909793777,4247.567793556698,0.0,2025-10-16 13:55,4247.567793556698,-39.42,4,TRAIL_STOP
2025-10-16 13:55,SELL,NEWS,0.05,4247.567793556698,4255.621189715778,0.0,2025-10-16 14:00,4254.46039615908,-34.46,1,TRAIL_STOP
2025-10-16 14:00,BUY,NEWS,0.05,4254.46039615908,4245.930871154221,0.0,2025-10-16 14:25,4256.75726874581,11.48,5,TRAIL_STOP
2025-10-16 14:25,BUY,NEWS,0.05,4263.155,4254.784946878478,0.0,2025-10-16 14:35,4259.367,-18.94,2,NEWS_END
2025-10-16 17:25,BUY,UPTREND,0.01,4289.762,4259.8140718816585,0.0,2025-10-16 19:50,4307.233,17.47,29,HIGHER_HIGH
2025-10-17 00:25,BUY,UPTREND,0.02,4358.045,4340.142155828597,0.0,2025-10-17 01:15,4340.142155828597,-35.81,10,SL
2025-10-17 01:20,BUY,SIDE,0.04,4338.148,4329.473903273917,4379.168,2025-10-17 01:30,4329.473903273917,-34.7,2,SL
2025-10-17 06:15,BUY,UPTREND,0.01,4363.65,4340.575589264514,0.0,2025-10-17 07:20,4340.575589264514,-23.07,13,SL
2025-10-17 07:20,BUY,SIDE,0.05,4346.166,4337.794315452923,4369.599,2025-10-17 07:25,4338.715,-37.26,1,REGIME_CHG
2025-10-17 10:25,BUY,NEWS,0.05,4341.205,4333.8706991772215,0.0,2025-10-17 10:30,4333.8706991772215,-36.67,1,TRAIL_STOP
2025-10-17 10:30,SELL,NEWS,0.05,4333.8706991772215,4341.7104356555155,0.0,2025-10-17 10:35,4323.831999999999,50.19,1,NEWS_END
2025-10-17 13:30,SELL,NEWS,0.03,4295.069,4308.704597219655,0.0,2025-10-17 14:15,4238.560541024154,169.53,9,TRAIL_STOP
2025-10-17 14:15,BUY,NEWS,0.02,4238.560541024154,4217.0258100731535,0.0,2025-10-17 14:20,4217.0258100731535,-43.07,1,TRAIL_STOP
2025-10-17 14:20,SELL,NEWS,0.01,4217.0258100731535,4238.822945956225,0.0,2025-10-17 14:25,4238.6629459562255,-21.64,1,TRAIL_STOP
