entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2025-09-24 14:45,SELL,DOWNTREND,0.05,3752.737,3774.1525647756766,0.0,2025-09-24 18:00,3730.269,112.34,13,LOWER_LOW
2025-09-24 23:00,SELL,DOWNTREND,0.25,3741.723,3746.2415806250156,0.0,2025-09-25 00:00,3746.0815806250157,-108.96,4,SL
2025-09-25 00:30,SELL,SIDE,0.32,3748.06,3751.670134651405,3739.023,2025-09-25 01:15,3744.44,115.84,3,REGIME_CHG
2025-09-25 03:30,SELL,DOWNTREND,0.26,3739.047,3743.4962686742256,0.0,2025-09-25 06:00,3743.3362686742257,-111.52,10,SL
2025-09-25 06:15,SELL,SIDE,0.28,3745.09,3749.103018570215,3731.73,2025-09-25 07:00,3743.0319999999997,57.62,3,REGIME_CHG
2025-09-25 08:00,BUY,NEWS,0.17,3757.633,3750.9648246506476,0.0,2025-09-25 09:15,3751.0366086041727,-112.14,5,TRAIL_STOP
2025-09-25 09:15,SELL,NEWS,0.17,3751.0366086041727,3757.5307518480354,0.0,2025-09-25 09:15,3750.977,1.01,0,NEWS_END
2025-09-25 10:45,BUY,UPTREND,0.14,3757.339,3749.389662429974,0.0,2025-09-25 11:00,3749.389662429974,-111.29,1,SL
2025-09-25 11:45,SELL,DOWNTREND,0.12,3753.056,3762.035284983796,0.0,2025-09-25 12:45,3738.9719999999998,169.01,4,LOWER_LOW
2025-09-25 13:30,SELL,NEWS,0.12,3726.39,3735.9760777014203,0.0,2025-09-25 14:15,3735.8160777014205,-113.11,3,TRAIL_STOP
2025-09-25 14:15,BUY,NEWS,0.11,3735.8160777014205,3725.530761116136,0.0,2025-09-25 14:30,3725.530761116136,-113.14,1,TRAIL_STOP
2025-09-25 14:30,SELL,NEWS,0.1,3725.530761116136,3735.929897945329,0.0,2025-09-25 14:45,3731.699,-61.68,1,NEWS_END
2025-09-26 00:00,SELL,DOWNTREND,0.18,3746.465,3752.6494435730606,0.0,2025-09-26 01:00,3752.4894435730607,-108.44,4,SL
2025-09-26 06:45,BUY,UPTREND,0.27,3743.8199999999997,3739.7527550429836,0.0,2025-09-26 07:00,3739.7527550429836,-109.82,1,SL
2025-09-26 10:15,SELL,NEWS,0.22,3749.587,3754.5756349445205,0.0,2025-09-26 10:45,3744.81,105.09,2,NEWS_END
2025-09-26 11:00,BUY,SIDE,0.33,3746.247,3742.8719194914697,3755.015,2025-09-26 11:30,3751.914,187.01,2,REGIME_CHG
2025-09-26 11:30,SELL,DOWNTREND,0.29,3751.914,3755.82377016064,0.0,2025-09-26 12:30,3755.66377016064,-108.74,4,SL
2025-09-26 13:15,BUY,UPTREND,0.08,3757.966,3745.3991149858866,0.0,2025-09-26 13:30,3758.161,1.56,1,HIGHER_HIGH
2025-09-26 13:45,BUY,NEWS,0.15,3762.066,3754.9390458963717,0.0,2025-09-26 14:45,3778.842,251.64,4,NEWS_END
2025-09-28 23:00,SELL,DOWNTREND,0.25,3767.49,3771.9720558892705,0.0,2025-09-28 23:45,3771.8120558892706,-108.05,3,SL
2025-09-29 01:00,BUY,UPTREND,0.08,3776.6059999999998,3762.756272170783,0.0,2025-09-29 02:15,3793.18,132.59,5,HIGHER_HIGH
2025-09-29 08:00,BUY,NEWS,0.13,3816.102,3807.538875574686,0.0,2025-09-29 09:15,3816.211,1.42,5,NEWS_END
2025-09-29 09:15,BUY,UPTREND,0.09,3816.3709999999996,3803.7597745935323,0.0,2025-09-29 11:15,3823.507,64.22,8,HIGHER_HIGH
2025-09-29 13:30,BUY,NEWS,0.14,3826.353,3818.1919810252875,0.0,2025-09-29 14:15,3818.1919810252875,-114.25,3,TRAIL_STOP
2025-09-29 14:15,SELL,NEWS,0.12,3818.1919810252875,3827.0687712175045,0.0,2025-09-29 14:30,3826.9087712175046,-104.6,1,TRAIL_STOP
2025-09-29 14:30,BUY,NEWS,0.13,3826.9087712175046,3818.307751753303,0.0,2025-09-29 14:45,3828.108,15.59,1,NEWS_END
2025-09-29 15:00,BUY,UPTREND,0.12,3824.382,3815.214029345706,0.0,2025-09-29 15:30,3830.53,73.78,2,HIGHER_HIGH
2025-09-29 23:00,BUY,UPTREND,0.21,3830.027,3824.8003815036122,0.0,2025-09-30 00:00,3838.558,179.15,4,HIGHER_HIGH
2025-09-30 08:00,SELL,NEWS,0.13,3837.861,3846.422663962092,0.0,2025-09-30 09:15,3801.832,468.38,5,NEWS_END
2025-09-30 10:00,BUY,NEWS,0.1,3803.4289999999996,3792.2262403033915,0.0,2025-09-30 10:45,3812.125,86.96,3,NEWS_END
2025-09-30 12:30,SELL,DOWNTREND,0.14,3810.845,3819.398274848735,0.0,2025-09-30 12:45,3819.2382748487353,-117.51,1,SL
2025-09-30 13:30,BUY,NEWS,0.11,3824.95,3814.830445696367,0.0,2025-09-30 14:45,3854.076,320.39,5,NEWS_END
2025-09-30 15:00,SELL,SIDE,0.15,3835.327,3843.5648111173177,3808.828,2025-09-30 15:30,3838.866,-53.08,2,REGIME_CHG
2025-09-30 16:00,BUY,UPTREND,0.08,3843.337,3829.289940258475,0.0,2025-09-30 19:00,3850.184,54.78,12,HIGHER_HIGH
2025-09-30 23:00,BUY,UPTREND,0.14,3861.892,3853.621414512245,0.0,2025-09-30 23:15,3861.58,-4.37,1,HIGHER_HIGH
2025-10-01 05:15,BUY,UPTREND,0.12,3865.948,3856.36862844966,0.0,2025-10-01 06:15,3856.36862844966,-114.95,4,SL
2025-10-01 08:00,BUY,NEWS,0.16,3888.301,3880.651036992873,0.0,2025-10-01 09:15,3886.7351206620533,-25.05,5,TRAIL_STOP
2025-10-01 09:15,SELL,NEWS,0.16,3886.7351206620533,3894.1304371901465,0.0,2025-10-01 09:15,3886.228,8.11,0,NEWS_END
2025-10-01 10:15,SELL,NEWS,0.17,3886.499,3893.5501140087167,0.0,2025-10-01 10:45,3887.6839999999997,-20.14,2,NEWS_END
2025-10-01 10:45,BUY,UPTREND,0.23,3887.6839999999997,3882.5035695004476,0.0,2025-10-01 11:00,3882.5035695004476,-119.15,1,SL
2025-10-01 14:15,BUY,NEWS,0.14,3875.4359999999997,3866.8953815672867,0.0,2025-10-01 14:45,3868.963825741052,-90.61,2,TRAIL_STOP
2025-10-01 14:45,SELL,NEWS,0.12,3868.963825741052,3878.421530410075,0.0,2025-10-01 14:45,3873.196,-50.79,0,NEWS_END
2025-10-02 00:00,SELL,DOWNTREND,0.13,3858.452,3867.650943057775,0.0,2025-10-02 00:15,3858.2639999999997,2.44,1,LOWER_LOW
2025-10-02 03:15,SELL,SIDE,0.28,3867.238,3871.446282683916,3852.832,2025-10-02 06:00,3871.286282683916,-113.35,11,SL
2025-10-02 07:30,BUY,SIDE,0.2,3866.0209999999997,3860.2682670250356,3874.29,2025-10-02 08:00,3867.04,20.38,2,REGIME_CHG
2025-10-02 08:15,BUY,NEWS,0.19,3869.883,3863.7083989125413,0.0,2025-10-02 09:15,3875.34,103.68,4,NEWS_END
2025-10-02 10:00,SELL,NEWS,0.2,3876.076,3881.941961937964,0.0,2025-10-02 10:15,3881.7819619379643,-114.12,1,TRAIL_STOP
2025-10-02 10:15,BUY,NEWS,0.19,3881.7819619379643,3875.6743115669974,0.0,2025-10-02 10:45,3881.722,-1.14,2,NEWS_END
2025-10-02 13:00,BUY,UPTREND,0.09,3891.075,3879.0181294797776,0.0,2025-10-02 13:15,3893.712,23.73,1,HIGHER_HIGH
2025-10-02 13:30,SELL,NEWS,0.16,3883.075,3890.3469362627825,0.0,2025-10-02 14:45,3840.0919999999996,687.73,5,NEWS_END
2025-10-02 18:00,SELL,DOWNTREND,0.19,3845.997,3852.604758272677,0.0,2025-10-02 19:00,3852.444758272677,-122.51,4,SL
2025-10-02 23:00,BUY,UPTREND,0.18,3857.766,3851.1821498948498,0.0,2025-10-02 23:30,3862.004,76.28,2,HIGHER_HIGH
2025-10-03 02:00,SELL,DOWNTREND,0.16,3856.012,3863.631298539504,0.0,2025-10-03 03:15,3840.084,254.85,5,LOWER_LOW
2025-10-03 08:00,SELL,NEWS,0.23,3861.734,3867.2115090949687,0.0,2025-10-03 09:15,3859.45,52.53,5,NEWS_END
2025-10-03 09:45,BUY,NEWS,0.23,3864.3779999999997,3858.906936802153,0.0,2025-10-03 10:45,3865.886,34.68,4,NEWS_END
2025-10-03 10:45,BUY,UPTREND,0.12,3866.046,3855.969242862376,0.0,2025-10-03 11:00,3862.415,-43.57,1,HIGHER_HIGH
2025-10-03 13:30,BUY,NEWS,0.17,3886.998,3879.640817600329,0.0,2025-10-03 14:00,3879.640817600329,-125.07,2,TRAIL_STOP
2025-10-03 14:00,SELL,NEWS,0.14,3879.640817600329,3888.3632452816782,0.0,2025-10-03 14:15,3875.9664276813496,51.44,1,TRAIL_STOP
2025-10-03 14:15,BUY,NEWS,0.13,3875.9664276813496,3866.7442591200966,0.0,2025-10-03 14:45,3879.616,47.44,2,NEWS_END
2025-10-03 14:45,BUY,UPTREND,0.08,3879.776,3864.7029318989357,0.0,2025-10-03 16:00,3886.25,51.79,5,WEEKEND
2025-10-05 22:15,BUY,UPTREND,0.1,3894.0029999999997,3881.8779398295756,0.0,2025-10-05 22:30,3893.704,-2.99,1,HIGHER_HIGH
2025-10-06 06:45,BUY,UPTREND,0.09,3934.4519999999998,3921.0632524853004,0.0,2025-10-06 08:00,3947.146,114.25,5,HIGHER_HIGH
2025-10-06 08:00,BUY,NEWS,0.15,3947.306,3938.9653725771786,0.0,2025-10-06 08:30,3938.9653725771786,-125.11,2,TRAIL_STOP
2025-10-06 08:30,SELL,NEWS,0.15,3938.9653725771786,3947.4771564264483,0.0,2025-10-06 08:45,3946.8637838492696,-118.48,1,TRAIL_STOP
2025-10-06 08:45,BUY,NEWS,0.14,3946.8637838492696,3938.1455274178047,0.0,2025-10-06 09:15,3943.624,-45.36,2,NEWS_END
2025-10-06 09:30,SELL,NEWS,0.15,3938.747,3946.9714298031804,0.0,2025-10-06 10:45,3942.3889999999997,-54.63,5,NEWS_END
2025-10-06 14:00,BUY,NEWS,0.13,3948.687,3939.1165904198597,0.0,2025-10-06 14:45,3954.949,81.41,3,NEWS_END
2025-10-06 14:45,BUY,UPTREND,0.04,3955.109,3925.5860178906964,0.0,2025-10-06 15:45,3962.418,29.24,4,HIGHER_HIGH
2025-10-06 22:15,BUY,UPTREND,0.07,3973.392,3956.2044166193155,0.0,2025-10-06 22:30,3963.725,-67.67,1,HIGHER_HIGH
2025-10-07 04:15,BUY,UPTREND,0.09,3973.672,3959.6154097212248,0.0,2025-10-07 05:45,3964.747,-80.33,6,TREND_REV
2025-10-07 05:45,SELL,DOWNTREND,0.09,3964.747,3978.1207664386097,0.0,2025-10-07 06:30,3958.565,55.64,3,LOWER_LOW
2025-10-07 08:15,BUY,NEWS,0.15,3950.772,3942.5071467591906,0.0,2025-10-07 09:15,3958.188,111.24,4,NEWS_END
2025-10-07 09:45,SELL,NEWS,0.16,3955.156,3962.7687351956374,0.0,2025-10-07 10:45,3962.6087351956376,-119.24,4,TRAIL_STOP
2025-10-07 10:45,BUY,NEWS,0.17,3962.6087351956376,3955.500962061459,0.0,2025-10-07 10:45,3960.075,-43.07,0,NEWS_END
2025-10-07 12:15,BUY,UPTREND,0.11,3965.9539999999997,3955.086040306848,0.0,2025-10-07 15:00,3986.489,225.89,11,HIGHER_HIGH
2025-10-07 18:30,SELL,DOWNTREND,0.18,3982.444,3989.2540831605456,0.0,2025-10-07 18:45,3981.107,24.07,1,TREND_REV
2025-10-07 18:45,BUY,UPTREND,0.15,3981.107,3972.5916799223505,0.0,2025-10-07 22:00,3988.529,111.33,9,HIGHER_HIGH
2025-10-08 01:45,BUY,UPTREND,0.07,4000.741,3983.3584488824135,0.0,2025-10-08 02:00,4004.617,27.13,1,HIGHER_HIGH
2025-10-08 07:45,BUY,UPTREND,0.09,4034.3599999999997,4020.1800950656425,0.0,2025-10-08 09:45,4049.239,133.91,8,HIGHER_HIGH
2025-10-08 09:45,BUY,NEWS,0.17,4049.399,4042.047628647951,0.0,2025-10-08 10:15,4042.047628647951,-124.97,2,TRAIL_STOP
2025-10-08 10:15,SELL,NEWS,0.17,4042.047628647951,4049.361070272932,0.0,2025-10-08 10:45,4037.292,80.85,2,NEWS_END
2025-10-08 10:45,BUY,UPTREND,0.17,4037.292,4029.6334220794033,0.0,2025-10-08 13:15,4038.675,23.51,10,TREND_REV
2025-10-08 13:15,SELL,DOWNTREND,0.14,4038.675,4047.823819762932,0.0,2025-10-08 13:30,4030.0589999999997,120.62,1,LOWER_LOW
2025-10-08 13:30,SELL,NEWS,0.14,4029.899,4038.864652964909,0.0,2025-10-08 13:45,4038.704652964909,-123.28,1,TRAIL_STOP
2025-10-08 13:45,BUY,NEWS,0.13,4038.704652964909,4029.333946640351,0.0,2025-10-08 14:45,4048.136,122.61,4,NEWS_END
2025-10-08 16:00,BUY,UPTREND,0.06,4055.4559999999997,4035.6324751873576,0.0,2025-10-08 16:15,4055.622,1.0,1,HIGHER_HIGH
2025-10-08 19:45,SELL,DOWNTREND,0.11,4044.942,4056.3221041800775,0.0,2025-10-08 22:00,4025.81,210.45,5,LOWER_LOW
2025-10-09 02:45,SELL,DOWNTREND,0.06,4018.578,4038.2730278065933,0.0,2025-10-09 04:15,4038.1130278065934,-117.21,6,SL
2025-10-09 07:30,BUY,UPTREND,0.17,4028.971,4021.2350914139083,0.0,2025-10-09 10:45,4044.219,259.22,13,HIGHER_HIGH
2025-10-09 13:30,SELL,NEWS,0.14,4031.266,4040.455695483265,0.0,2025-10-09 14:00,4027.3639743773174,54.63,2,TRAIL_STOP
2025-10-09 14:00,BUY,NEWS,0.12,4027.3639743773174,4016.585455312665,0.0,2025-10-09 14:15,4016.585455312665,-129.34,1,TRAIL_STOP
2025-10-09 14:15,SELL,NEWS,0.11,4016.585455312665,4028.531051586985,0.0,2025-10-09 14:45,4018.86659627432,-25.09,2,TRAIL_STOP
2025-10-09 14:45,BUY,NEWS,0.1,4018.86659627432,4005.8043627520747,0.0,2025-10-09 14:45,4024.195,53.28,0,NEWS_END
2025-10-09 16:15,BUY,UPTREND,0.15,4012.461,4003.918266811441,0.0,2025-10-09 16:30,4003.918266811441,-128.14,1,SL
2025-10-09 20:15,SELL,DOWNTREND,0.14,3976.574,3985.6165232427575,0.0,2025-10-09 23:15,3985.4565232427576,-124.36,8,SL
2025-10-10 02:15,BUY,UPTREND,0.08,3984.498,3968.204693284979,0.0,2025-10-10 03:15,3968.204693284979,-130.35,4,SL
2025-10-10 03:15,SELL,DOWNTREND,0.07,3970.445,3988.519561825482,0.0,2025-10-10 03:30,3964.774,39.7,1,LOWER_LOW
2025-10-10 08:00,BUY,NEWS,0.11,3988.141,3976.645724367038,0.0,2025-10-10 09:15,3996.363,90.44,5,NEWS_END
2025-10-10 09:15,SELL,SIDE,0.18,3996.363,4003.420044775477,3952.594,2025-10-10 09:30,4003.260044775477,-124.15,1,SL
2025-10-10 09:30,BUY,NEWS,0.12,4002.7549999999997,3991.9770590627277,0.0,2025-10-10 10:00,3991.9770590627277,-129.34,2,TRAIL_STOP
2025-10-10 10:00,SELL,NEWS,0.12,3991.9770590627277,4002.579316299457,0.0,2025-10-10 10:45,3994.123,-25.75,3,NEWS_END
2025-10-10 11:00,BUY,UPTREND,0.13,3998.4759999999997,3989.0916929693435,0.0,2025-10-10 11:45,3989.0916929693435,-122.0,3,SL
2025-10-13 01:00,BUY,UPTREND,0.05,4044.397,4021.575099515356,0.0,2025-10-13 04:15,4056.689,61.46,13,HIGHER_HIGH
2025-10-13 07:00,BUY,UPTREND,0.09,4071.935,4058.05500951386,0.0,2025-10-13 08:45,4077.813,52.9,7,HIGHER_HIGH
2025-10-13 08:45,BUY,NEWS,0.13,4077.973,4068.6033801138738,0.0,2025-10-13 09:15,4071.66,-82.07,2,NEWS_END
2025-10-13 09:15,BUY,UPTREND,0.21,4071.8199999999997,4065.786879725322,0.0,2025-10-13 10:45,4080.975,192.26,6,HIGHER_HIGH
2025-10-13 13:30,SELL,NEWS,0.14,4086.473,4095.337555966391,0.0,2025-10-13 13:45,4095.177555966391,-121.86,1,TRAIL_STOP
2025-10-13 13:45,BUY,NEWS,0.14,4095.177555966391,4086.147239711885,0.0,2025-10-13 14:45,4097.364,30.61,4,NEWS_END
2025-10-13 18:45,BUY,UPTREND,0.22,4101.889999999999,4095.986466272037,0.0,2025-10-13 19:00,4095.986466272037,-129.88,1,SL
2025-10-14 08:00,BUY,NEWS,0.07,4140.979,4123.455522317774,0.0,2025-10-14 09:15,4139.815,-8.15,5,NEWS_END
2025-10-14 09:15,SELL,DOWNTREND,0.12,4139.815,4150.1279769756975,0.0,2025-10-14 10:45,4131.945,94.44,6,TREND_REV
2025-10-14 10:45,BUY,UPTREND,0.1,4131.945,4119.446015135837,0.0,2025-10-14 12:15,4119.446015135837,-124.99,6,SL
2025-10-14 13:30,BUY,NEWS,0.08,4127.066,4112.085333841365,0.0,2025-10-14 14:45,4129.088,16.18,5,NEWS_END
2025-10-14 15:45,BUY,UPTREND,0.09,4138.148999999999,4123.945525166363,0.0,2025-10-14 17:00,4145.512,66.27,5,HIGHER_HIGH
2025-10-14 22:45,BUY,UPTREND,0.06,4158.576,4138.873075216626,0.0,2025-10-14 23:30,4165.506,41.58,3,HIGHER_HIGH
2025-10-15 05:00,BUY,UPTREND,0.07,4189.84,4171.538917527396,0.0,2025-10-15 05:15,4192.7,20.02,1,HIGHER_HIGH
2025-10-15 08:00,BUY,NEWS,0.13,4213.128,4203.75810600039,0.0,2025-10-15 09:00,4206.108556704418,-91.25,4,TRAIL_STOP
2025-10-15 09:00,SELL,NEWS,0.13,4206.108556704418,4215.640965464385,0.0,2025-10-15 09:15,4190.117,207.89,1,NEWS_END
2025-10-15 10:30,SELL,NEWS,0.11,4192.197,4204.093869278729,0.0,2025-10-15 10:45,4202.715,-115.7,1,NEWS_END
2025-10-15 11:00,SELL,DOWNTREND,0.16,4202.304,4210.117039823487,0.0,2025-10-15 13:15,4194.413,126.26,9,TREND_REV
2025-10-15 13:15,BUY,UPTREND,0.06,4194.413,4174.171529719226,0.0,2025-10-15 14:00,4208.57,84.94,3,HIGHER_HIGH
2025-10-15 14:00,BUY,NEWS,0.09,4208.73,4195.158567331935,0.0,2025-10-15 14:30,4195.158567331935,-122.14,2,TRAIL_STOP
2025-10-15 14:30,SELL,NEWS,0.09,4195.158567331935,4208.455931214093,0.0,2025-10-15 14:45,4200.059,-44.1,1,NEWS_END
2025-10-15 16:30,BUY,UPTREND,0.06,4196.846,4177.457700636144,0.0,2025-10-15 18:00,4200.091,19.47,6,HIGHER_HIGH
2025-10-15 23:30,BUY,UPTREND,0.12,4208.316,4198.1624376958,0.0,2025-10-16 00:15,4223.158,178.1,3,HIGHER_HIGH
2025-10-16 09:15,SELL,DOWNTREND,0.09,4223.437,4237.402741496206,0.0,2025-10-16 09:45,4237.242741496206,-124.25,2,SL
2025-10-16 09:45,BUY,NEWS,0.13,4239.827,4230.349094504324,0.0,2025-10-16 10:45,4242.761,38.14,4,NEWS_END
2025-10-16 10:45,BUY,UPTREND,0.05,4242.921,4220.545978411504,0.0,2025-10-16 17:45,4293.827,254.53,28,HIGHER_HIGH
2025-10-16 17:45,BUY,UPTREND,0.03,4293.987,4259.124075095778,0.0,2025-10-16 18:00,4284.811,-27.53,1,HIGHER_HIGH
2025-10-17 02:15,SELL,DOWNTREND,0.03,4332.537,4375.559264078606,0.0,2025-10-17 04:00,4375.399264078606,-128.59,7,SL
2025-10-17 06:15,BUY,UPTREND,0.05,4361.661,4339.145867357368,0.0,2025-10-17 07:15,4339.145867357368,-112.58,4,SL
2025-10-17 08:00,SELL,NEWS,0.06,4334.181,4355.533721682109,0.0,2025-10-17 09:15,4335.579,-8.39,5,NEWS_END
2025-10-17 14:00,SELL,NEWS,0.04,4217.69,4244.86143583803,0.0,2025-10-17 14:15,4244.70143583803,-108.05,1,TRAIL_STOP
2025-10-17 14:15,BUY,NEWS,0.04,4244.70143583803,4217.063959702716,0.0,2025-10-17 14:45,4248.889,16.75,2,NEWS_END
2025-10-20 01:00,BUY,UPTREND,0.03,4255.421,4215.809334483695,0.0,2025-10-20 05:15,4257.024,4.81,17,TREND_REV
2025-10-20 05:15,SELL,DOWNTREND,0.09,4257.024,4270.420661142828,0.0,2025-10-20 05:45,4240.128,152.06,2,LOWER_LOW
2025-10-20 07:00,BUY,SIDE,0.12,4254.803,4244.426590775687,4268.282,2025-10-20 07:15,4254.001,-9.62,1,REGIME_CHG
2025-10-20 08:00,BUY,NEWS,0.09,4260.927,4246.905759741165,0.0,2025-10-20 09:15,4252.509,-75.76,5,NEWS_END
2025-10-20 09:15,SELL,DOWNTREND,0.08,4252.509,4268.210053840112,0.0,2025-10-20 11:15,4262.853,-82.75,8,TREND_REV
2025-10-20 11:15,BUY,UPTREND,0.06,4262.853,4243.778882980358,0.0,2025-10-20 11:30,4263.814,5.77,1,HIGHER_HIGH
2025-10-20 13:30,SELL,NEWS,0.08,4308.112,4322.749295377297,0.0,2025-10-20 14:00,4316.024917136062,-63.3,2,TRAIL_STOP
2025-10-20 14:00,BUY,NEWS,0.08,4316.024917136062,4299.899965509719,0.0,2025-10-20 14:45,4332.303,130.22,3,NEWS_END
2025-10-20 14:45,BUY,UPTREND,0.03,4332.463,4289.909003430328,0.0,2025-10-20 15:00,4346.179,41.15,1,HIGHER_HIGH
2025-10-20 22:00,BUY,UPTREND,0.07,4362.085,4344.380244217375,0.0,2025-10-21 01:00,4359.161,-20.47,12,TREND_REV
2025-10-21 01:45,SELL,DOWNTREND,0.05,4350.796,4374.411829706284,0.0,2025-10-21 03:30,4347.7029999999995,15.47,7,TREND_REV
2025-10-21 03:30,BUY,UPTREND,0.08,4347.7029999999995,4333.116351338349,0.0,2025-10-21 05:00,4333.116351338349,-116.69,6,SL
2025-10-21 05:45,BUY,SIDE,0.17,4323.474999999999,4316.017189018942,4350.828,2025-10-21 06:00,4329.333,99.59,1,REGIME_CHG
2025-10-21 07:30,SELL,DOWNTREND,0.02,4300.815,4346.642262324079,0.0,2025-10-21 07:45,4298.6089999999995,4.41,1,LOWER_LOW
2025-10-21 08:00,SELL,NEWS,0.07,4244.8,4262.536573452122,0.0,2025-10-21 08:15,4262.376573452122,-123.04,1,TRAIL_STOP
2025-10-21 08:15,BUY,NEWS,0.06,4262.376573452122,4243.678412389438,0.0,2025-10-21 09:00,4256.43117336942,-35.67,3,TRAIL_STOP
2025-10-21 09:00,SELL,NEWS,0.07,4256.43117336942,4274.6646409549585,0.0,2025-10-21 09:15,4271.054,-102.36,1,NEWS_END
2025-10-21 12:00,SELL,DOWNTREND,0.02,4225.562,4275.652330705521,0.0,2025-10-21 12:15,4228.65,-6.18,1,LOWER_LOW
2025-10-21 19:15,SELL,DOWNTREND,0.05,4104.317,4129.484822080746,0.0,2025-10-21 20:30,4129.324822080746,-125.04,5,SL
2025-10-22 02:15,SELL,DOWNTREND,0.06,4110.447,4129.586921633206,0.0,2025-10-22 03:30,4129.426921633206,-113.88,5,SL
2025-10-22 06:45,BUY,UPTREND,0.04,4155.8679999999995,4124.630511856696,0.0,2025-10-22 07:00,4137.642,-72.9,1,HIGHER_HIGH
2025-10-22 10:15,BUY,NEWS,0.05,4084.788,4060.7611746163057,0.0,2025-10-22 10:30,4060.7611746163057,-120.13,1,TRAIL_STOP
2025-10-22 10:30,SELL,NEWS,0.04,4060.7611746163057,4086.853141044022,0.0,2025-10-22 10:45,4035.2999999999997,101.84,1,NEWS_END
2025-10-22 11:15,SELL,DOWNTREND,0.01,4020.825,4095.539212308169,0.0,2025-10-22 14:45,4015.201,5.62,14,LOWER_LOW
2025-10-22 17:15,SELL,DOWNTREND,0.06,4049.673,4068.3871617848663,0.0,2025-10-22 17:45,4068.2271617848664,-111.32,2,SL
2025-10-22 22:00,BUY,UPTREND,0.09,4098.971,4085.460600588293,0.0,2025-10-22 23:00,4085.460600588293,-121.59,4,SL
2025-10-23 00:30,BUY,SIDE,0.1,4081.6079999999997,4070.0783931866285,4116.471,2025-10-23 00:45,4081.825,2.17,1,REGIME_CHG
2025-10-23 00:45,SELL,DOWNTREND,0.06,4081.825,4099.600930153105,0.0,2025-10-23 03:00,4088.687,-41.17,9,TREND_REV
2025-10-23 03:00,BUY,UPTREND,0.06,4088.687,4069.7421583195496,0.0,2025-10-23 03:15,4095.447,40.56,1,HIGHER_HIGH
2025-10-23 08:00,BUY,NEWS,0.07,4111.487,4096.076489622343,0.0,2025-10-23 09:15,4122.102,74.3,5,NEWS_END
2025-10-23 09:30,SELL,NEWS,0.08,4114.307,4128.104055203756,0.0,2025-10-23 10:45,4108.9929999999995,42.51,5,NEWS_END
2025-10-23 11:30,BUY,UPTREND,0.08,4114.346,4099.508662988758,0.0,2025-10-23 12:45,4127.175,102.63,5,HIGHER_HIGH
2025-10-23 14:15,BUY,NEWS,0.08,4147.546,4132.3647554845975,0.0,2025-10-23 14:45,4148.258,5.7,2,NEWS_END
2025-10-23 16:00,BUY,UPTREND,0.13,4143.901,4134.901184192816,0.0,2025-10-23 16:15,4134.901184192816,-117.0,1,SL
2025-10-23 19:00,SELL,DOWNTREND,0.12,4135.073,4145.366633433008,0.0,2025-10-23 19:30,4119.983,181.08,2,LOWER_LOW
2025-10-24 03:45,BUY,UPTREND,0.07,4122.54,4105.723455163699,0.0,2025-10-24 04:15,4105.723455163699,-117.72,2,SL
2025-10-24 04:30,SELL,DOWNTREND,0.06,4106.594,4125.316755905741,0.0,2025-10-24 04:45,4111.87,-31.66,1,LOWER_LOW
2025-10-24 08:00,SELL,NEWS,0.09,4054.229,4067.610721892438,0.0,2025-10-24 08:45,4067.0454846144075,-115.35,3,TRAIL_STOP
2025-10-24 08:45,BUY,NEWS,0.08,4067.0454846144075,4053.291239207087,0.0,2025-10-24 09:15,4069.804,22.07,2,NEWS_END
2025-10-24 10:00,BUY,NEWS,0.09,4067.006,4053.371848222429,0.0,2025-10-24 10:45,4054.777,-110.06,3,NEWS_END
2025-10-27 02:00,SELL,DOWNTREND,0.05,4078.737,4100.2289644587,0.0,2025-10-27 04:00,4057.667,105.35,8,LOWER_LOW
2025-10-27 08:15,SELL,NEWS,0.11,4058.502,4069.336560676789,0.0,2025-10-27 09:15,4037.651,229.36,4,NEWS_END
2025-10-27 09:30,BUY,NEWS,0.09,4043.0429999999997,4029.1475830640375,0.0,2025-10-27 10:30,4030.0243394786853,-117.17,4,TRAIL_STOP
2025-10-27 10:30,SELL,NEWS,0.08,4030.0243394786853,4043.939148805737,0.0,2025-10-27 10:45,4037.524,-60.0,1,NEWS_END
2025-10-27 13:30,SELL,NEWS,0.08,4025.376,4040.2170873401938,0.0,2025-10-27 14:45,3988.0699999999997,298.45,5,NEWS_END
2025-10-27 18:45,SELL,DOWNTREND,0.09,3999.308,4012.316775982808,0.0,2025-10-27 20:45,3982.709,149.39,8,LOWER_LOW
2025-10-28 00:15,BUY,UPTREND,0.15,3984.676,3976.3154287111324,0.0,2025-10-28 00:45,4006.746,331.05,2,HIGHER_HIGH
2025-10-28 01:15,SELL,SIDE,0.14,4009.74,4018.6626332304595,3973.043,2025-10-28 03:30,3987.015,318.15,9,REGIME_CHG
2025-10-28 03:30,BUY,UPTREND,0.16,3987.015,3978.637480472751,0.0,2025-10-28 04:15,3978.637480472751,-134.04,3,SL
2025-10-28 08:00,SELL,NEWS,0.09,3921.823,3935.7138143821294,0.0,2025-10-28 09:15,3904.964,151.73,5,NEWS_END
2025-10-28 09:30,BUY,NEWS,0.08,3910.024,3894.8454074440456,0.0,2025-10-28 10:45,3926.405,131.05,5,NEWS_END
